index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
3220,2020,T10TEQ,OR-1,200,0,v1,95.0,188.0,284.0,345.0,25.000000212341547,97.00000025331974,149.0000078678131,229.00000202655792,1,44.99867172642419,-122.69494135103288
3221,2020,T10TEQ,OR-1,200,10,v1,92.0,112.0,252.0,280.0,58.99999813735485,125.00000309944151,224.99999579787251,321.9999879002571,1,44.99867172642419,-122.69494135103288
3222,2020,T10TEQ,OR-1,200,20,v1,95.0,231.0,169.0,312.0,88.99999594688416,143.0000066757202,264.9999928772449,342.99999207258224,1,44.99867172642419,-122.69494135103288
3223,2020,T10TEQ,OR-1,200,30,v1,36.0,129.0,293.0,339.0,99.00000336766244,149.9999971985817,241.0000044107437,336.0000015497208,1,44.99867172642419,-122.69494135103288
3224,2020,T10TEQ,OR-1,200,90,v1,137.0,120.0,243.0,307.0,87.9999984651804,146.00000727176666,278.0000008940697,333.9999902844429,1,44.99867172642419,-122.69494135103288
3225,2020,T10TEQ,OR-1,200,130,v1,81.0,217.0,114.0,280.0,97.00000025331974,122.99999998509884,149.9999971985817,338.0000128149986,1,44.99867172642419,-122.69494135103288
3226,2020,T10TEQ,OR-1,200,170,v1,82.0,144.0,290.0,292.0,106.99999952316284,140.99999541044235,189.00000494718552,388.9999903440476,1,44.99867172642419,-122.69494135103288
3227,2020,T10TEQ,OR-1,200,180,v1,88.99999237060547,123.0,225.0,333.0,74.00000111758709,146.00000727176666,241.9999937415123,350.0000151991844,1,44.99867172642419,-122.69494135103288
3228,2020,T10TEQ,OR-1,200,190,v1,122.0,122.0,221.0,393.0,86.00000350177288,145.00000163912773,293.0000038743019,354.00000512599945,1,44.99867172642419,-122.69494135103288
3229,2020,T10TEQ,OR-1,200,200,v1,77.0,129.0,241.0,303.0,90.99999906122684,140.99999541044235,264.0000035464764,326.00001043081284,1,44.99867172642419,-122.69494135103288
3230,2020,T10TEQ,OR-1,200,230,v1,66.0,208.0,246.0,290.0,90.00000157952309,160.99999395012856,292.0000145435333,436.0000105500221,1,44.99867172642419,-122.69494135103288
3231,2020,T10TEQ,OR-1,200,240,v1,77.0,198.0,266.0,299.0,116.99999879300594,166.0000058114529,303.9999843239784,385.0000004172325,1,44.99867172642419,-122.69494135103288
3232,2020,T10TEQ,OR-1,200,250,v1,105.0,206.0,248.0,282.0,110.99999760091303,158.99999898672104,302.99999499320984,391.999990940094,1,44.99867172642419,-122.69494135103288
3233,2020,T10TEQ,OR-1,200,260,v1,148.0,241.0,259.0,318.0,87.00000098347664,169.0000064074993,306.9999849200249,353.00001579523087,1,44.99867172642419,-122.69494135103288
3234,2020,T10TEQ,OR-1,200,270,v1,181.0,145.0,254.0,292.0,87.9999984651804,148.00000223517418,286.00001335144043,339.9999914765358,1,44.99867172642419,-122.69494135103288
3235,2020,T10TEQ,OR-1,200,290,v1,70.0,209.0,215.0,274.0,93.99999965727328,143.9999960064888,209.9999928176403,336.9999908804893,1,44.99867172642419,-122.69494135103288
3236,2020,T10TEQ,OR-1,200,300,v1,177.99998474121094,155.0,214.0,386.0,93.99999965727328,161.9999995827675,186.99999368190765,295.0000151395798,1,44.99867172642419,-122.69494135103288
3237,2020,T10TEQ,OR-1,200,310,v1,118.0,177.99998474121094,230.00001525878906,344.0,80.99999979138374,154.00000342726707,209.0000034868717,344.0000140070915,1,44.99867172642419,-122.69494135103288
3238,2020,T10TEQ,OR-1,200,320,v1,79.0,168.0,232.0,379.0,80.00000230967999,142.00000104308128,224.000006467104,347.000014603138,1,44.99867172642419,-122.69494135103288
3239,2020,T10TEQ,OR-1,210,10,v1,48.0,147.0,255.0,334.0,91.9999965429306,133.9999967366457,295.0000151395798,332.00001162290573,1,44.99867172642419,-122.69494135103288
3240,2020,T10TEQ,OR-1,210,30,v1,169.0,168.0,263.0,308.0,96.00000277161598,146.99999660253525,265.9999985098839,330.99998968839645,1,44.99867172642419,-122.69494135103288
3241,2020,T10TEQ,OR-1,210,50,v1,123.0,151.99998474121094,299.0,314.0,43.00000175088644,93.00000217556952,154.99999275803566,206.00000289082527,1,44.99867172642419,-122.69494135103288
3242,2020,T10TEQ,OR-1,210,90,v1,72.0,115.00000762939453,273.0,293.0,88.99999594688416,145.00000163912773,273.0000053346157,330.99998968839645,1,44.99867172642419,-122.69494135103288
3243,2020,T10TEQ,OR-1,210,130,v1,48.0,122.0,261.0,306.0,80.99999979138374,146.99999660253525,280.00001215934753,330.99998968839645,1,44.99867172642419,-122.69494135103288
3244,2020,T10TEQ,OR-1,210,140,v1,75.0,82.0,267.0,316.0,74.00000111758709,132.99999925494194,180.00000315904617,239.9999987781048,1,44.99867172642419,-122.69494135103288
3245,2020,T10TEQ,OR-1,210,150,v1,114.0,112.0,247.0,310.0,37.9999980404973,132.00000177323818,146.00000727176666,207.9999978542328,1,44.99867172642419,-122.69494135103288
3246,2020,T10TEQ,OR-1,210,170,v1,103.0,164.0,172.0,321.0,86.00000350177288,142.00000104308128,255.00000175833705,335.0000122189522,1,44.99867172642419,-122.69494135103288
3247,2020,T10TEQ,OR-1,210,180,v1,116.0,119.0,248.0,271.0,71.00000052154064,130.99999614059925,146.99999660253525,227.0000070631504,1,44.99867172642419,-122.69494135103288
3248,2020,T10TEQ,OR-1,210,190,v1,88.0,154.0,227.0,288.0,102.00000396370888,132.00000177323818,161.9999995827675,361.9999849796295,1,44.99867172642419,-122.69494135103288
3249,2020,T10TEQ,OR-1,210,200,v1,121.0,171.0,325.0,218.0,88.99999594688416,148.00000223517418,267.0000041425228,277.0000115633011,1,44.99867172642419,-122.69494135103288
3250,2020,T10TEQ,OR-1,210,220,v1,74.0,132.0,347.0,326.0,91.9999965429306,175.0000075995922,207.9999978542328,253.9999961256981,1,44.99867172642419,-122.69494135103288
3251,2020,T10TEQ,OR-1,210,230,v1,145.0,169.0,294.0,303.9999694824219,109.00000263750552,158.99999898672104,258.00000235438347,391.999990940094,1,44.99867172642419,-122.69494135103288
3252,2020,T10TEQ,OR-1,210,240,v1,148.0,167.0,238.0,291.0,84.99999786913395,172.00000700354576,353.00001579523087,390.0000122785568,1,44.99867172642419,-122.69494135103288
3253,2020,T10TEQ,OR-1,210,250,v1,59.0,161.0,143.0,309.0,100.99999833106996,157.9999933540821,366.9999968409538,400.9999927282333,1,44.99867172642419,-122.69494135103288
3254,2020,T10TEQ,OR-1,210,260,v1,150.0,157.0,234.0,282.0,116.99999879300594,163.999994546175,354.00000512599945,412.9999951124191,1,44.99867172642419,-122.69494135103288
3255,2020,T10TEQ,OR-1,210,270,v1,98.0,159.0,244.0,348.0,88.99999594688416,154.99999275803566,298.0000157356262,421.0000075697899,1,44.99867172642419,-122.69494135103288
3256,2020,T10TEQ,OR-1,210,280,v1,187.0,210.0,243.0,299.0,74.99999859929085,142.00000104308128,275.9999896287918,355.9999837875366,1,44.99867172642419,-122.69494135103288
3257,2020,T10TEQ,OR-1,210,310,v1,107.0,150.0,293.0,328.0,77.00000171363354,137.00000548362732,183.00000375509265,308.0000068545341,1,44.99867172642419,-122.69494135103288
3258,2020,T10TEQ,OR-1,210,320,v1,91.0,123.0,283.0,317.0,74.00000111758709,154.00000342726707,262.99999791383743,329.0000110268593,1,44.99867172642419,-122.69494135103288
3259,2020,T10TEQ,OR-1,220,0,v1,118.0,150.0,293.0,294.0,25.9999997317791,140.99999541044235,186.99999368190765,268.9999991059303,1,44.99867172642419,-122.69494135103288
3260,2020,T10TEQ,OR-1,220,10,v1,86.0,164.0,283.0,320.0,84.00000038743019,146.99999660253525,270.99999406933784,330.99998968839645,1,44.99867172642419,-122.69494135103288
3261,2020,T10TEQ,OR-1,220,20,v1,106.0,141.0,277.0,305.0,100.99999833106996,143.0000066757202,238.99999314546585,384.0000110864639,1,44.99867172642419,-122.69494135103288
3262,2020,T10TEQ,OR-1,220,30,v1,91.0,225.0,287.0,376.0,106.99999952316284,137.00000548362732,321.9999879002571,387.0000116825104,1,44.99867172642419,-122.69494135103288
3263,2020,T10TEQ,OR-1,220,40,v1,93.0,177.0,267.0,332.0,103.00000144541264,122.99999998509884,314.00000804662704,381.99999982118607,1,44.99867172642419,-122.69494135103288
3264,2020,T10TEQ,OR-1,220,50,v1,109.0,175.0,202.0,376.0,94.99999713897704,137.9999948143959,296.0000044703484,342.99999207258224,1,44.99867172642419,-122.69494135103288
3265,2020,T10TEQ,OR-1,220,60,v1,92.0,146.0,247.0,273.0,100.99999833106996,126.99999806284904,267.0000041425228,355.9999837875366,1,44.99867172642419,-122.69494135103288
3266,2020,T10TEQ,OR-1,220,90,v1,129.0,206.99998474121094,265.0,260.0,78.99999667704105,142.00000104308128,287.9999920129776,347.000014603138,1,44.99867172642419,-122.69494135103288
3267,2020,T10TEQ,OR-1,220,110,v1,120.0,166.0,256.0,380.0,84.99999786913395,143.0000066757202,224.000006467104,332.00001162290573,1,44.99867172642419,-122.69494135103288
3268,2020,T10TEQ,OR-1,220,130,v1,150.0,139.0,253.0,300.0,80.00000230967999,128.00000369548798,160.00000461935997,230.99999698996544,1,44.99867172642419,-122.69494135103288
3269,2020,T10TEQ,OR-1,220,150,v1,83.0,104.0,223.0,334.0,67.9999999254942,122.99999998509884,183.00000375509265,230.00000765919685,1,44.99867172642419,-122.69494135103288
3270,2020,T10TEQ,OR-1,220,160,v1,123.0,180.0,277.0,255.0,71.00000052154064,135.00000236928463,172.99999633431435,235.9999925494194,1,44.99867172642419,-122.69494135103288
3271,2020,T10TEQ,OR-1,220,170,v1,86.0,340.0,246.0,344.0,93.00000217556952,135.9999998509884,295.0000151395798,351.9999938607216,1,44.99867172642419,-122.69494135103288
3272,2020,T10TEQ,OR-1,220,180,v1,133.0,171.0,279.0,331.0,102.00000396370888,148.00000223517418,195.0000061392784,270.99999406933784,1,44.99867172642419,-122.69494135103288
3273,2020,T10TEQ,OR-1,220,190,v1,141.0,136.0,272.0,325.0,100.99999833106996,139.00000044703484,250.00000619888303,336.0000015497208,1,44.99867172642419,-122.69494135103288
3274,2020,T10TEQ,OR-1,220,230,v1,139.0,118.0,270.0,355.0,123.9999974668026,163.999994546175,363.9999962449074,397.9999921321869,1,44.99867172642419,-122.69494135103288
3275,2020,T10TEQ,OR-1,220,250,v1,173.0,130.0,201.0,339.0,112.00000323355198,151.00000283122063,333.0000009536743,400.0000033974648,1,44.99867172642419,-122.69494135103288
3276,2020,T10TEQ,OR-1,220,260,v1,71.0,235.0,232.99998474121094,416.0,97.00000025331974,154.99999275803566,245.99999997019768,413.9999844431877,1,44.99867172642419,-122.69494135103288
3277,2020,T10TEQ,OR-1,220,270,v1,115.00000762939453,134.0,267.0,332.0,93.00000217556952,151.00000283122063,281.0000014901161,339.9999914765358,1,44.99867172642419,-122.69494135103288
3278,2020,T10TEQ,OR-1,220,280,v1,72.0,157.0,193.0,289.0,87.9999984651804,152.99999779462814,290.00000327825546,338.0000128149986,1,44.99867172642419,-122.69494135103288
3279,2020,T10TEQ,OR-1,220,290,v1,173.0,191.0,287.0,352.0,61.00000125169754,122.00000250339508,267.9999934732914,315.9999867081642,1,44.99867172642419,-122.69494135103288
3280,2020,T10TEQ,OR-1,220,300,v1,88.0,96.0,286.0,344.0,94.99999713897704,126.99999806284904,280.00001215934753,354.99999445676804,1,44.99867172642419,-122.69494135103288
3281,2020,T10TEQ,OR-1,220,320,v1,163.0,182.0,264.0,323.0,112.00000323355198,146.00000727176666,256.00000739097595,412.00000578165054,1,44.99867172642419,-122.69494135103288
3282,2020,T10TEQ,OR-1,230,0,v1,108.0,163.0,256.0,275.0,77.9999991953373,143.0000066757202,212.00000408291817,348.99999326467514,1,44.99867172642419,-122.69494135103288
3283,2020,T10TEQ,OR-1,230,10,v1,156.0,150.0,229.0,324.0,66.00000088661909,149.0000078678131,273.0000053346157,339.9999914765358,1,44.99867172642419,-122.69494135103288
3284,2020,T10TEQ,OR-1,230,20,v1,85.0,175.0,201.0,268.0,91.9999965429306,132.99999925494194,278.99999022483826,348.00000393390656,1,44.99867172642419,-122.69494135103288
3285,2020,T10TEQ,OR-1,230,30,v1,88.0,99.0,206.99998474121094,273.0,94.99999713897704,135.00000236928463,212.00000408291817,326.9999997615814,1,44.99867172642419,-122.69494135103288
3286,2020,T10TEQ,OR-1,230,40,v1,109.0,206.0,278.0,300.9999694824219,83.00000290572643,142.00000104308128,224.99999579787251,341.0000134110451,1,44.99867172642419,-122.69494135103288
3287,2020,T10TEQ,OR-1,230,50,v1,177.0,127.0,318.0,318.0,77.00000171363354,174.00000196695328,293.9999932050705,347.000014603138,1,44.99867172642419,-122.69494135103288
3288,2020,T10TEQ,OR-1,230,60,v1,132.0,137.0,258.0,328.0,45.00000078976154,146.99999660253525,238.99999314546585,302.99999499320984,1,44.99867172642419,-122.69494135103288
3289,2020,T10TEQ,OR-1,230,90,v1,105.0,217.0,278.0,303.9999694824219,48.99999886751175,133.9999967366457,250.99999552965164,317.9999979734421,1,44.99867172642419,-122.69494135103288
3290,2020,T10TEQ,OR-1,230,140,v1,71.0,157.0,145.0,274.0,77.00000171363354,143.0000066757202,284.99999141693115,336.0000015497208,1,44.99867172642419,-122.69494135103288
3291,2020,T10TEQ,OR-1,230,160,v1,134.0,165.0,272.0,292.0,103.9999989271164,135.00000236928463,287.9999920129776,345.0000033378601,1,44.99867172642419,-122.69494135103288
3292,2020,T10TEQ,OR-1,230,170,v1,91.0,181.0,239.0,321.0,97.9999977350235,140.99999541044235,241.0000044107437,360.00000631809235,1,44.99867172642419,-122.69494135103288
3293,2020,T10TEQ,OR-1,230,180,v1,57.0,127.0,242.0,334.0,103.00000144541264,130.99999614059925,289.0000139474869,342.99999207258224,1,44.99867172642419,-122.69494135103288
3294,2020,T10TEQ,OR-1,230,230,v1,159.0,157.0,231.0,360.0,97.9999977350235,126.99999806284904,252.00000116229057,354.99999445676804,1,44.99867172642419,-122.69494135103288
3295,2020,T10TEQ,OR-1,230,240,v1,132.0,111.0,234.0,351.0,84.99999786913395,148.00000223517418,233.9999975860119,353.00001579523087,1,44.99867172642419,-122.69494135103288
3296,2020,T10TEQ,OR-1,230,250,v1,114.0,164.0,288.0,265.0,78.99999667704105,146.99999660253525,277.0000115633011,333.9999902844429,1,44.99867172642419,-122.69494135103288
3297,2020,T10TEQ,OR-1,230,260,v1,128.0,123.0,206.0,328.0,96.00000277161598,160.99999395012856,354.99999445676804,393.00001287460327,1,44.99867172642419,-122.69494135103288
3298,2020,T10TEQ,OR-1,230,270,v1,134.0,137.0,260.0,285.0,99.00000336766244,132.99999925494194,281.9999908208847,351.000004529953,1,44.99867172642419,-122.69494135103288
3299,2020,T10TEQ,OR-1,230,280,v1,105.0,140.0,249.0,279.0,91.9999965429306,143.0000066757202,283.000012755394,344.0000140070915,1,44.99867172642419,-122.69494135103288
3300,2020,T10TEQ,OR-1,230,290,v1,65.0,127.0,167.0,172.0,94.99999713897704,140.99999541044235,315.9999867081642,347.000014603138,1,44.99867172642419,-122.69494135103288
3301,2020,T10TEQ,OR-1,230,300,v1,129.0,170.0,215.0,288.0,83.00000290572643,149.9999971985817,250.99999552965164,336.9999908804893,1,44.99867172642419,-122.69494135103288
3302,2020,T10TEQ,OR-1,230,310,v1,103.0,186.0,241.0,270.0,113.00000071525574,154.99999275803566,287.000002682209,369.9999974370003,1,44.99867172642419,-122.69494135103288
3303,2020,T10TEQ,OR-1,230,320,v1,80.0,138.0,205.0,289.0,80.00000230967999,143.9999960064888,264.0000035464764,326.9999997615814,1,44.99867172642419,-122.69494135103288
3304,2020,T10TEQ,OR-1,240,10,v1,61.0,163.0,284.0,302.0,80.00000230967999,140.00000607967377,221.0000058710575,360.00000631809235,1,44.99867172642419,-122.69494135103288
3305,2020,T10TEQ,OR-1,240,20,v1,88.99999237060547,162.0,230.00001525878906,280.0,97.00000025331974,130.99999614059925,278.0000008940697,348.00000393390656,1,44.99867172642419,-122.69494135103288
3306,2020,T10TEQ,OR-1,240,40,v1,131.0,146.0,229.0,289.0,90.99999906122684,130.99999614059925,274.00001096725464,350.0000151991844,1,44.99867172642419,-122.69494135103288
3307,2020,T10TEQ,OR-1,240,60,v1,61.0,146.0,128.0,330.0,74.99999859929085,140.99999541044235,204.00000792741776,338.0000128149986,1,44.99867172642419,-122.69494135103288
3308,2020,T10TEQ,OR-1,240,70,v1,181.0,232.0,255.0,300.9999694824219,77.9999991953373,163.999994546175,292.0000145435333,351.000004529953,1,44.99867172642419,-122.69494135103288
3309,2020,T10TEQ,OR-1,240,100,v1,65.0,139.0,248.0,289.0,106.00000204145908,154.00000342726707,317.0000086426735,358.99998438358307,1,44.99867172642419,-122.69494135103288
3310,2020,T10TEQ,OR-1,240,120,v1,83.0,132.0,271.0,332.0,287.9999920129776,400.9999927282333,513.0000041127205,546.0000106692314,1,44.99867172642419,-122.69494135103288
3311,2020,T10TEQ,OR-1,240,160,v1,142.0,159.0,282.0,421.0,94.99999713897704,130.99999614059925,283.000012755394,342.99999207258224,1,44.99867172642419,-122.69494135103288
3312,2020,T10TEQ,OR-1,240,170,v1,136.0,186.0,236.0,320.0,73.00000363588333,130.99999614059925,238.99999314546585,326.9999997615814,1,44.99867172642419,-122.69494135103288
3313,2020,T10TEQ,OR-1,240,180,v1,157.0,156.0,263.0,247.0,86.00000350177288,146.00000727176666,244.00000500679016,332.00001162290573,1,44.99867172642419,-122.69494135103288
3314,2020,T10TEQ,OR-1,240,190,v1,77.0,124.0,222.0,331.0,113.00000071525574,146.99999660253525,221.9999952018261,256.00000739097595,1,44.99867172642419,-122.69494135103288
3315,2020,T10TEQ,OR-1,240,210,v1,75.0,127.0,159.0,334.0,97.00000025331974,135.00000236928463,187.99999931454656,207.9999978542328,1,44.99867172642419,-122.69494135103288
3316,2020,T10TEQ,OR-1,240,220,v1,88.99999237060547,133.0,198.0,270.0,63.00000029057264,142.00000104308128,281.9999908208847,332.00001162290573,1,44.99867172642419,-122.69494135103288
3317,2020,T10TEQ,OR-1,240,230,v1,123.0,167.0,260.0,349.0,66.99999836832285,120.99999687075616,274.00001096725464,336.9999908804893,1,44.99867172642419,-122.69494135103288
3318,2020,T10TEQ,OR-1,240,240,v1,36.0,129.0,257.0,331.0,110.00000011920928,139.00000044703484,259.0000079870224,348.99999326467514,1,44.99867172642419,-122.69494135103288
3319,2020,T10TEQ,OR-1,240,250,v1,88.99999237060547,153.0,202.0,305.0,78.99999667704105,151.00000283122063,323.999999165535,353.00001579523087,1,44.99867172642419,-122.69494135103288
3320,2020,T10TEQ,OR-1,240,260,v1,150.0,166.0,194.0,211.0,87.9999984651804,161.9999995827675,306.9999849200249,381.99999982118607,1,44.99867172642419,-122.69494135103288
3321,2020,T10TEQ,OR-1,240,270,v1,75.99999237060547,164.0,237.0,318.0,81.9999972730875,139.00000044703484,262.99999791383743,326.00001043081284,1,44.99867172642419,-122.69494135103288
3322,2020,T10TEQ,OR-1,240,280,v1,87.0,137.0,265.0,275.0,80.00000230967999,146.99999660253525,259.0000079870224,332.00001162290573,1,44.99867172642419,-122.69494135103288
3323,2020,T10TEQ,OR-1,240,290,v1,107.0,161.0,266.0,300.0,104.99999640882017,143.0000066757202,309.9999855160713,375.0000092983246,1,44.99867172642419,-122.69494135103288
3324,2020,T10TEQ,OR-1,240,300,v1,189.0,196.0,214.0,331.0,81.9999972730875,130.99999614059925,296.0000044703484,348.00000393390656,1,44.99867172642419,-122.69494135103288
3325,2020,T10TEQ,OR-1,240,310,v1,100.0,149.00001525878906,231.0,352.0,100.99999833106996,146.99999660253525,252.00000116229057,394.0000022053719,1,44.99867172642419,-122.69494135103288
3326,2020,T10TEQ,OR-1,240,320,v1,138.0,179.0,271.0,332.0,122.00000250339508,186.00000435113907,323.999999165535,397.9999921321869,1,44.99867172642419,-122.69494135103288
3327,2020,T10TEQ,OR-1,250,0,v1,177.99998474121094,137.0,227.0,296.0,64.00000184774399,152.99999779462814,293.9999932050705,312.99998611211777,1,44.99867172642419,-122.69494135103288
3328,2020,T10TEQ,OR-1,250,10,v1,118.0,132.0,242.0,302.0,100.99999833106996,146.00000727176666,232.99999195337296,400.9999927282333,1,44.99867172642419,-122.69494135103288
3329,2020,T10TEQ,OR-1,250,20,v1,116.0,265.0,243.0,272.0,106.99999952316284,142.00000104308128,327.99998909235,369.0000081062317,1,44.99867172642419,-122.69494135103288
3330,2020,T10TEQ,OR-1,250,40,v1,141.0,172.0,244.0,286.0,96.00000277161598,139.00000044703484,235.9999925494194,347.000014603138,1,44.99867172642419,-122.69494135103288
3331,2020,T10TEQ,OR-1,250,50,v1,97.0,160.0,231.0,313.0,77.9999991953373,151.9999921619892,299.9999943971634,348.99999326467514,1,44.99867172642419,-122.69494135103288
3332,2020,T10TEQ,OR-1,250,60,v1,83.0,168.0,265.0,282.0,97.00000025331974,126.99999806284904,302.00000566244125,360.00000631809235,1,44.99867172642419,-122.69494135103288
3333,2020,T10TEQ,OR-1,250,70,v1,66.0,167.0,303.0,322.0,87.00000098347664,143.0000066757202,311.0000074505806,357.9999950528145,1,44.99867172642419,-122.69494135103288
3334,2020,T10TEQ,OR-1,250,80,v1,93.0,125.0,286.0,324.0,87.9999984651804,145.00000163912773,212.99999341368675,350.0000151991844,1,44.99867172642419,-122.69494135103288
3335,2020,T10TEQ,OR-1,250,90,v1,90.0,192.0,183.0,318.0,40.00000115483999,93.00000217556952,212.00000408291817,235.9999925494194,1,44.99867172642419,-122.69494135103288
3336,2020,T10TEQ,OR-1,250,120,v1,114.0,198.0,255.0,308.0,267.9999934732914,455.999992787838,512.0000147819519,540.9999988079071,1,44.99867172642419,-122.69494135103288
3337,2020,T10TEQ,OR-1,250,190,v1,96.0,115.00000762939453,251.0,220.0,109.00000263750552,160.00000461935997,342.00000274181366,394.9999915361405,1,44.99867172642419,-122.69494135103288
3338,2020,T10TEQ,OR-1,250,200,v1,64.0,129.0,184.0,346.0,99.00000336766244,133.9999967366457,296.0000044703484,350.0000151991844,1,44.99867172642419,-122.69494135103288
3339,2020,T10TEQ,OR-1,250,210,v1,88.99999237060547,100.0,198.0,347.0,81.9999972730875,140.99999541044235,299.9999943971634,350.0000151991844,1,44.99867172642419,-122.69494135103288
3340,2020,T10TEQ,OR-1,250,230,v1,121.0,118.0,281.0,335.0,103.00000144541264,163.999994546175,190.99999991059303,290.00000327825546,1,44.99867172642419,-122.69494135103288
3341,2020,T10TEQ,OR-1,250,240,v1,154.0,129.0,237.0,371.0,100.99999833106996,154.99999275803566,270.00000473856926,330.99998968839645,1,44.99867172642419,-122.69494135103288
3342,2020,T10TEQ,OR-1,250,250,v1,110.0,139.0,252.0,329.0,122.99999998509884,161.9999995827675,360.00000631809235,391.999990940094,1,44.99867172642419,-122.69494135103288
3343,2020,T10TEQ,OR-1,250,260,v1,83.0,174.0,236.0,355.0,122.99999998509884,166.99999514222145,186.00000435113907,256.99999672174454,1,44.99867172642419,-122.69494135103288
3344,2020,T10TEQ,OR-1,250,280,v1,79.0,164.0,219.0,333.0,106.00000204145908,163.00000521540642,229.00000202655792,339.0000021457672,1,44.99867172642419,-122.69494135103288
3345,2020,T10TEQ,OR-1,250,290,v1,94.0,162.0,248.0,328.0,88.99999594688416,143.0000066757202,255.00000175833705,357.9999950528145,1,44.99867172642419,-122.69494135103288
3346,2020,T10TEQ,OR-1,250,300,v1,88.0,102.00000762939453,275.0,326.0,96.00000277161598,132.99999925494194,327.99998909235,369.9999974370003,1,44.99867172642419,-122.69494135103288
3347,2020,T10TEQ,OR-1,250,310,v1,97.0,165.0,263.0,322.0,97.00000025331974,154.00000342726707,249.00000056624413,326.00001043081284,1,44.99867172642419,-122.69494135103288
3348,2020,T10TEQ,OR-1,250,320,v1,107.0,174.0,245.0,329.0,112.00000323355198,161.9999995827675,229.00000202655792,330.00000035762787,1,44.99867172642419,-122.69494135103288
3349,2020,T10TEQ,OR-1,260,10,v1,129.0,188.0,288.0,303.9999694824219,90.00000157952309,132.00000177323818,274.00001096725464,332.00001162290573,1,44.99867172642419,-122.69494135103288
3350,2020,T10TEQ,OR-1,260,20,v1,129.0,199.0,254.0,346.0,84.99999786913395,137.00000548362732,287.000002682209,348.99999326467514,1,44.99867172642419,-122.69494135103288
3351,2020,T10TEQ,OR-1,260,40,v1,151.99998474121094,153.0,202.0,355.0,99.00000336766244,146.00000727176666,210.99999845027924,333.9999902844429,1,44.99867172642419,-122.69494135103288
3352,2020,T10TEQ,OR-1,260,50,v1,107.0,173.0,243.0,284.0,97.9999977350235,135.9999998509884,277.0000115633011,353.00001579523087,1,44.99867172642419,-122.69494135103288
3353,2020,T10TEQ,OR-1,260,60,v1,154.0,182.0,253.0,324.0,99.00000336766244,130.99999614059925,236.99999818205836,360.00000631809235,1,44.99867172642419,-122.69494135103288
3354,2020,T10TEQ,OR-1,260,70,v1,91.0,172.0,242.0,293.0,80.00000230967999,133.9999967366457,175.0000075995922,333.9999902844429,1,44.99867172642419,-122.69494135103288
3355,2020,T10TEQ,OR-1,260,80,v1,115.00000762939453,210.0,256.0,319.0,48.00000138580799,163.00000521540642,198.99999606609344,314.00000804662704,1,44.99867172642419,-122.69494135103288
3356,2020,T10TEQ,OR-1,260,110,v1,95.0,168.0,214.0,392.0,84.99999786913395,154.00000342726707,238.0000038146973,333.0000009536743,1,44.99867172642419,-122.69494135103288
3357,2020,T10TEQ,OR-1,260,170,v1,107.0,173.0,275.0,311.0,80.99999979138374,132.99999925494194,293.9999932050705,351.9999938607216,1,44.99867172642419,-122.69494135103288
3358,2020,T10TEQ,OR-1,260,180,v1,65.0,211.0,222.0,291.0,102.00000396370888,128.00000369548798,283.000012755394,350.0000151991844,1,44.99867172642419,-122.69494135103288
3359,2020,T10TEQ,OR-1,260,190,v1,96.0,105.0,254.0,331.0,56.99999909847975,129.9999986588955,267.0000041425228,317.9999979734421,1,44.99867172642419,-122.69494135103288
3360,2020,T10TEQ,OR-1,260,200,v1,93.0,136.0,258.0,343.0,103.00000144541264,135.00000236928463,312.99998611211777,363.0000069141388,1,44.99867172642419,-122.69494135103288
3361,2020,T10TEQ,OR-1,260,210,v1,86.0,164.0,267.0,341.0,88.99999594688416,152.99999779462814,265.9999985098839,323.0000098347664,1,44.99867172642419,-122.69494135103288
3362,2020,T10TEQ,OR-1,260,220,v1,128.0,180.0,229.0,308.0,10.000000288709998,142.00000104308128,206.00000289082527,232.0000026226044,1,44.99867172642419,-122.69494135103288
3363,2020,T10TEQ,OR-1,260,230,v1,98.0,123.0,201.0,317.0,93.00000217556952,145.00000163912773,275.0000002980232,338.0000128149986,1,44.99867172642419,-122.69494135103288
3364,2020,T10TEQ,OR-1,260,240,v1,93.0,133.0,284.0,226.0,90.99999906122684,146.99999660253525,233.9999975860119,335.0000122189522,1,44.99867172642419,-122.69494135103288
3365,2020,T10TEQ,OR-1,260,260,v1,169.0,109.0,255.0,353.0000305175781,84.00000038743019,148.00000223517418,232.0000026226044,357.0000057220459,1,44.99867172642419,-122.69494135103288
3366,2020,T10TEQ,OR-1,260,270,v1,86.0,176.0,176.0,329.0,74.99999859929085,152.99999779462814,241.9999937415123,330.00000035762787,1,44.99867172642419,-122.69494135103288
3367,2020,T10TEQ,OR-1,260,280,v1,113.0,102.00000762939453,256.0,312.0,88.99999594688416,165.0000001788139,210.99999845027924,330.00000035762787,1,44.99867172642419,-122.69494135103288
3368,2020,T10TEQ,OR-1,260,300,v1,95.0,141.0,239.0,253.0,100.99999833106996,151.00000283122063,241.0000044107437,345.9999926686287,1,44.99867172642419,-122.69494135103288
3369,2020,T10TEQ,OR-1,260,310,v1,40.0,202.0,294.0,318.0,97.9999977350235,154.99999275803566,267.9999934732914,324.9999884963036,1,44.99867172642419,-122.69494135103288
