index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
3808,2020,T15TYL,WI-2,290,80,v1,103.0,172.0,250.0,288.0,133.9999967366457,165.0000001788139,244.99999433755875,295.0000151395798,0,45.80614921984183,-90.07940808935388
3809,2020,T15TYL,WI-2,290,90,v1,52.0,122.0,257.0,271.0,128.00000369548798,168.00000077486038,235.9999925494194,287.000002682209,0,45.80614921984183,-90.07940808935388
3810,2020,T15TYL,WI-2,290,100,v1,84.0,161.0,279.0,310.0,122.99999998509884,161.9999995827675,239.9999987781048,292.0000145435333,0,45.80614921984183,-90.07940808935388
3811,2020,T15TYL,WI-2,290,110,v1,172.0,142.0,184.0,320.0,130.99999614059925,169.9999957382679,244.99999433755875,293.9999932050705,0,45.80614921984183,-90.07940808935388
3812,2020,T15TYL,WI-2,290,120,v1,60.0,196.0,263.0,324.0,128.00000369548798,160.00000461935997,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
3813,2020,T15TYL,WI-2,290,130,v1,94.0,120.0,223.0,324.0,135.00000236928463,163.00000521540642,256.00000739097595,280.00001215934753,0,45.80614921984183,-90.07940808935388
3814,2020,T15TYL,WI-2,290,140,v1,73.0,131.0,251.0,293.0,142.00000104308128,166.0000058114529,223.00000083446503,312.99998611211777,0,45.80614921984183,-90.07940808935388
3815,2020,T15TYL,WI-2,290,150,v1,113.0,161.0,248.0,312.0,129.9999986588955,168.00000077486038,226.00000143051147,286.00001335144043,0,45.80614921984183,-90.07940808935388
3816,2020,T15TYL,WI-2,290,160,v1,90.0,200.0,292.0,307.0,128.00000369548798,158.99999898672104,235.9999925494194,296.0000044703484,0,45.80614921984183,-90.07940808935388
3817,2020,T15TYL,WI-2,290,170,v1,100.0,130.0,258.0,237.0,132.00000177323818,158.99999898672104,250.99999552965164,286.00001335144043,0,45.80614921984183,-90.07940808935388
3818,2020,T15TYL,WI-2,290,180,v1,124.0,130.0,264.0,271.0,132.99999925494194,163.999994546175,244.00000500679016,284.99999141693115,0,45.80614921984183,-90.07940808935388
3819,2020,T15TYL,WI-2,290,190,v1,93.0,158.0,287.0,320.0,129.9999986588955,160.00000461935997,244.00000500679016,293.0000038743019,0,45.80614921984183,-90.07940808935388
3820,2020,T15TYL,WI-2,290,200,v1,91.0,144.0,331.0,317.0,135.00000236928463,175.0000075995922,238.99999314546585,292.0000145435333,0,45.80614921984183,-90.07940808935388
3821,2020,T15TYL,WI-2,290,210,v1,159.0,126.0,239.0,342.0,126.00000058114529,163.00000521540642,241.0000044107437,287.000002682209,0,45.80614921984183,-90.07940808935388
3822,2020,T15TYL,WI-2,290,220,v1,100.0,185.0,248.0,331.0,129.0000011771917,160.00000461935997,235.0000032186508,290.00000327825546,0,45.80614921984183,-90.07940808935388
3823,2020,T15TYL,WI-2,290,230,v1,108.0,170.0,265.0,334.0,128.00000369548798,175.9999969303608,233.9999975860119,293.9999932050705,0,45.80614921984183,-90.07940808935388
3824,2020,T15TYL,WI-2,290,240,v1,136.0,127.0,223.0,338.0,133.9999967366457,158.99999898672104,241.0000044107437,284.00000208616257,0,45.80614921984183,-90.07940808935388
3825,2020,T15TYL,WI-2,290,250,v1,95.0,179.0,289.0,237.0,125.00000309944151,160.99999395012856,238.99999314546585,286.00001335144043,0,45.80614921984183,-90.07940808935388
3826,2020,T15TYL,WI-2,290,260,v1,170.0,138.0,232.99998474121094,358.9999694824219,122.99999998509884,160.99999395012856,236.99999818205836,298.0000157356262,0,45.80614921984183,-90.07940808935388
3827,2020,T15TYL,WI-2,290,270,v1,88.0,115.00000762939453,238.0,288.0,135.9999998509884,158.99999898672104,241.9999937415123,287.000002682209,0,45.80614921984183,-90.07940808935388
3828,2020,T15TYL,WI-2,290,280,v1,107.0,136.0,260.0,342.0,125.00000309944151,166.99999514222145,218.99999460577965,292.0000145435333,0,45.80614921984183,-90.07940808935388
3829,2020,T15TYL,WI-2,290,290,v1,64.0,206.99998474121094,228.0,292.0,137.00000548362732,174.00000196695328,245.99999997019768,290.00000327825546,0,45.80614921984183,-90.07940808935388
3830,2020,T15TYL,WI-2,290,300,v1,111.0,206.0,264.0,311.0,132.00000177323818,171.00000137090683,244.99999433755875,286.00001335144043,0,45.80614921984183,-90.07940808935388
3831,2020,T15TYL,WI-2,290,310,v1,128.0,120.0,226.0,320.0,137.9999948143959,175.9999969303608,235.0000032186508,293.9999932050705,0,45.80614921984183,-90.07940808935388
3832,2020,T15TYL,WI-2,290,320,v1,158.0,128.0,267.0,234.0,140.99999541044235,169.0000064074993,233.9999975860119,287.000002682209,0,45.80614921984183,-90.07940808935388
3833,2020,T15TYL,WI-2,300,0,v1,87.0,218.0,228.0,289.0,140.00000607967377,181.9999981224537,258.00000235438347,278.0000008940697,0,45.80614921984183,-90.07940808935388
3834,2020,T15TYL,WI-2,300,10,v1,77.0,168.0,200.0,294.0,132.00000177323818,175.0000075995922,241.0000044107437,290.00000327825546,0,45.80614921984183,-90.07940808935388
3835,2020,T15TYL,WI-2,300,20,v1,103.0,158.0,254.0,260.0,126.00000058114529,166.99999514222145,241.9999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
3836,2020,T15TYL,WI-2,300,30,v1,82.0,123.0,223.0,290.0,129.0000011771917,165.0000001788139,244.00000500679016,289.0000139474869,0,45.80614921984183,-90.07940808935388
3837,2020,T15TYL,WI-2,300,40,v1,145.0,142.0,131.0,334.0,135.00000236928463,171.00000137090683,247.0000056028366,289.0000139474869,0,45.80614921984183,-90.07940808935388
3838,2020,T15TYL,WI-2,300,50,v1,125.0,170.0,259.0,286.0,129.0000011771917,166.99999514222145,250.00000619888303,290.99999260902405,0,45.80614921984183,-90.07940808935388
3839,2020,T15TYL,WI-2,300,60,v1,120.0,142.0,175.0,278.0,126.99999806284904,171.00000137090683,247.9999949336052,287.000002682209,0,45.80614921984183,-90.07940808935388
3840,2020,T15TYL,WI-2,300,70,v1,68.0,137.0,237.0,282.0,146.00000727176666,177.00000256299973,247.9999949336052,290.99999260902405,0,45.80614921984183,-90.07940808935388
3841,2020,T15TYL,WI-2,300,80,v1,172.0,177.0,230.00001525878906,332.0,137.00000548362732,166.99999514222145,242.99999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
3842,2020,T15TYL,WI-2,300,90,v1,99.0,163.0,172.0,293.0,129.0000011771917,166.0000058114529,242.99999937415123,284.00000208616257,0,45.80614921984183,-90.07940808935388
3843,2020,T15TYL,WI-2,300,100,v1,102.00000762939453,116.0,307.0,327.0,123.9999974668026,163.00000521540642,247.0000056028366,284.99999141693115,0,45.80614921984183,-90.07940808935388
3844,2020,T15TYL,WI-2,300,110,v1,65.0,138.0,191.0,318.0,125.00000309944151,160.99999395012856,244.00000500679016,287.000002682209,0,45.80614921984183,-90.07940808935388
3845,2020,T15TYL,WI-2,300,120,v1,130.0,185.0,290.0,312.0,119.00000190734865,165.0000001788139,255.00000175833705,278.0000008940697,0,45.80614921984183,-90.07940808935388
3846,2020,T15TYL,WI-2,300,130,v1,155.0,206.99998474121094,276.0,289.0,117.9999962747097,163.00000521540642,258.00000235438347,293.0000038743019,0,45.80614921984183,-90.07940808935388
3847,2020,T15TYL,WI-2,300,140,v1,74.0,186.0,275.0,289.0,132.99999925494194,168.00000077486038,238.99999314546585,284.99999141693115,0,45.80614921984183,-90.07940808935388
3848,2020,T15TYL,WI-2,300,150,v1,133.0,183.0,254.0,292.0,123.9999974668026,172.99999633431435,252.00000116229057,287.000002682209,0,45.80614921984183,-90.07940808935388
3849,2020,T15TYL,WI-2,300,160,v1,134.0,174.0,208.0,316.0,129.9999986588955,163.00000521540642,238.0000038146973,290.00000327825546,0,45.80614921984183,-90.07940808935388
3850,2020,T15TYL,WI-2,300,170,v1,134.0,151.0,248.0,303.0,133.9999967366457,158.99999898672104,247.9999949336052,286.00001335144043,0,45.80614921984183,-90.07940808935388
3851,2020,T15TYL,WI-2,300,180,v1,95.0,198.0,282.0,269.0,132.00000177323818,160.99999395012856,238.99999314546585,284.00000208616257,0,45.80614921984183,-90.07940808935388
3852,2020,T15TYL,WI-2,300,190,v1,92.0,198.0,250.0,282.0,126.99999806284904,161.9999995827675,253.0000067949295,273.0000053346157,0,45.80614921984183,-90.07940808935388
3853,2020,T15TYL,WI-2,300,200,v1,145.0,106.0,266.0,294.0,137.00000548362732,180.00000315904617,247.9999949336052,284.99999141693115,0,45.80614921984183,-90.07940808935388
3854,2020,T15TYL,WI-2,300,210,v1,162.0,130.0,299.0,311.0,135.9999998509884,165.0000001788139,244.99999433755875,292.0000145435333,0,45.80614921984183,-90.07940808935388
3855,2020,T15TYL,WI-2,300,220,v1,48.0,151.0,269.0,286.0,132.99999925494194,160.00000461935997,247.0000056028366,290.00000327825546,0,45.80614921984183,-90.07940808935388
3856,2020,T15TYL,WI-2,300,230,v1,119.0,138.0,280.0,346.0,129.9999986588955,169.9999957382679,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
3857,2020,T15TYL,WI-2,300,240,v1,66.0,138.0,277.0,322.0,128.00000369548798,165.0000001788139,227.0000070631504,299.9999943971634,0,45.80614921984183,-90.07940808935388
3858,2020,T15TYL,WI-2,300,250,v1,106.0,185.0,247.0,347.0,125.00000309944151,158.99999898672104,256.99999672174454,290.00000327825546,0,45.80614921984183,-90.07940808935388
3859,2020,T15TYL,WI-2,300,260,v1,80.0,120.0,224.0,292.0,129.0000011771917,161.9999995827675,238.99999314546585,289.0000139474869,0,45.80614921984183,-90.07940808935388
3860,2020,T15TYL,WI-2,300,270,v1,116.0,145.0,259.0,323.0,133.9999967366457,158.99999898672104,236.99999818205836,293.9999932050705,0,45.80614921984183,-90.07940808935388
3861,2020,T15TYL,WI-2,300,280,v1,97.0,117.0,232.99998474121094,293.0,125.00000309944151,172.99999633431435,233.9999975860119,292.0000145435333,0,45.80614921984183,-90.07940808935388
3862,2020,T15TYL,WI-2,300,290,v1,171.0,176.0,223.0,329.0,132.00000177323818,169.9999957382679,230.99999698996544,295.0000151395798,0,45.80614921984183,-90.07940808935388
3863,2020,T15TYL,WI-2,300,300,v1,71.0,182.0,196.0,279.0,132.00000177323818,169.9999957382679,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
3864,2020,T15TYL,WI-2,300,310,v1,137.0,133.0,281.0,272.0,137.00000548362732,169.9999957382679,227.0000070631504,290.00000327825546,0,45.80614921984183,-90.07940808935388
3865,2020,T15TYL,WI-2,300,320,v1,95.0,192.0,253.0,287.0,129.0000011771917,169.9999957382679,238.99999314546585,286.00001335144043,0,45.80614921984183,-90.07940808935388
3866,2020,T15TYL,WI-2,310,0,v1,130.0,197.0,289.0,346.0,140.00000607967377,174.00000196695328,245.99999997019768,284.00000208616257,0,45.80614921984183,-90.07940808935388
3867,2020,T15TYL,WI-2,310,10,v1,118.0,96.0,251.0,287.0,135.9999998509884,174.00000196695328,241.0000044107437,284.99999141693115,0,45.80614921984183,-90.07940808935388
3868,2020,T15TYL,WI-2,310,20,v1,105.0,191.0,191.0,308.0,135.00000236928463,166.0000058114529,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
3869,2020,T15TYL,WI-2,310,30,v1,23.0,131.0,144.0,225.0,137.00000548362732,166.0000058114529,239.9999987781048,289.0000139474869,0,45.80614921984183,-90.07940808935388
3870,2020,T15TYL,WI-2,310,40,v1,154.0,131.0,211.0,315.0,126.99999806284904,169.9999957382679,229.00000202655792,290.00000327825546,0,45.80614921984183,-90.07940808935388
3871,2020,T15TYL,WI-2,310,50,v1,180.0,163.0,256.0,297.0,128.00000369548798,172.99999633431435,242.99999937415123,292.0000145435333,0,45.80614921984183,-90.07940808935388
3872,2020,T15TYL,WI-2,310,60,v1,71.0,165.0,177.99998474121094,352.0,129.9999986588955,169.0000064074993,259.0000079870224,284.00000208616257,0,45.80614921984183,-90.07940808935388
3873,2020,T15TYL,WI-2,310,70,v1,144.0,132.0,192.0,249.0,137.00000548362732,161.9999995827675,256.99999672174454,287.9999920129776,0,45.80614921984183,-90.07940808935388
3874,2020,T15TYL,WI-2,310,80,v1,138.0,135.0,255.0,294.0,139.00000044703484,169.0000064074993,247.9999949336052,290.00000327825546,0,45.80614921984183,-90.07940808935388
3875,2020,T15TYL,WI-2,310,90,v1,179.0,134.0,201.0,291.0,119.9999993890524,163.00000521540642,253.0000067949295,278.99999022483826,0,45.80614921984183,-90.07940808935388
3876,2020,T15TYL,WI-2,310,100,v1,96.0,111.0,214.0,336.0,128.00000369548798,168.00000077486038,238.99999314546585,287.9999920129776,1,45.80614921984183,-90.07940808935388
3877,2020,T15TYL,WI-2,310,110,v1,75.99999237060547,129.0,266.0,295.0,119.9999993890524,161.9999995827675,244.99999433755875,293.9999932050705,0,45.80614921984183,-90.07940808935388
3878,2020,T15TYL,WI-2,310,120,v1,131.0,164.0,192.0,317.0,122.00000250339508,160.99999395012856,259.999997317791,287.000002682209,0,45.80614921984183,-90.07940808935388
3879,2020,T15TYL,WI-2,310,130,v1,151.0,144.0,244.0,324.0,122.00000250339508,158.99999898672104,256.00000739097595,281.9999908208847,0,45.80614921984183,-90.07940808935388
3880,2020,T15TYL,WI-2,310,140,v1,68.0,114.0,212.0,289.0,128.00000369548798,158.99999898672104,250.99999552965164,290.99999260902405,0,45.80614921984183,-90.07940808935388
3881,2020,T15TYL,WI-2,310,150,v1,116.0,183.0,227.0,290.0,139.00000044703484,168.00000077486038,242.99999937415123,284.99999141693115,0,45.80614921984183,-90.07940808935388
3882,2020,T15TYL,WI-2,310,160,v1,85.0,180.0,268.0,303.0,125.00000309944151,161.9999995827675,252.00000116229057,284.99999141693115,0,45.80614921984183,-90.07940808935388
3883,2020,T15TYL,WI-2,310,170,v1,114.0,72.0,217.0,239.0,126.99999806284904,160.99999395012856,238.99999314546585,287.9999920129776,0,45.80614921984183,-90.07940808935388
3884,2020,T15TYL,WI-2,310,180,v1,101.0,156.0,265.0,277.0,129.0000011771917,168.00000077486038,241.0000044107437,290.99999260902405,0,45.80614921984183,-90.07940808935388
3885,2020,T15TYL,WI-2,310,190,v1,109.0,192.0,265.0,289.0,126.99999806284904,160.99999395012856,239.9999987781048,287.9999920129776,0,45.80614921984183,-90.07940808935388
3886,2020,T15TYL,WI-2,310,200,v1,129.0,167.0,258.0,277.0,135.9999998509884,169.9999957382679,238.0000038146973,289.0000139474869,0,45.80614921984183,-90.07940808935388
3887,2020,T15TYL,WI-2,310,210,v1,48.0,204.00001525878906,231.0,331.0,128.00000369548798,165.0000001788139,247.0000056028366,290.00000327825546,0,45.80614921984183,-90.07940808935388
3888,2020,T15TYL,WI-2,310,220,v1,151.0,154.0,266.0,291.0,129.0000011771917,160.00000461935997,230.00000765919685,290.99999260902405,0,45.80614921984183,-90.07940808935388
3889,2020,T15TYL,WI-2,310,230,v1,147.0,172.0,165.0,331.0,137.00000548362732,160.00000461935997,226.00000143051147,299.9999943971634,0,45.80614921984183,-90.07940808935388
3890,2020,T15TYL,WI-2,310,240,v1,155.0,133.0,271.0,275.0,137.00000548362732,166.0000058114529,218.00000527501103,287.000002682209,0,45.80614921984183,-90.07940808935388
3891,2020,T15TYL,WI-2,310,250,v1,140.0,181.0,170.0,323.0,133.9999967366457,161.9999995827675,247.9999949336052,296.99999380111694,0,45.80614921984183,-90.07940808935388
3892,2020,T15TYL,WI-2,310,260,v1,90.0,213.0,271.0,370.0,130.99999614059925,169.0000064074993,247.9999949336052,287.000002682209,0,45.80614921984183,-90.07940808935388
3893,2020,T15TYL,WI-2,310,270,v1,129.0,175.0,247.0,336.0,126.00000058114529,169.0000064074993,244.00000500679016,293.9999932050705,0,45.80614921984183,-90.07940808935388
3894,2020,T15TYL,WI-2,310,280,v1,128.0,129.0,216.0,312.0,123.9999974668026,161.9999995827675,241.9999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
3895,2020,T15TYL,WI-2,310,290,v1,86.0,122.0,254.0,323.0,132.00000177323818,161.9999995827675,247.9999949336052,290.99999260902405,0,45.80614921984183,-90.07940808935388
3896,2020,T15TYL,WI-2,310,300,v1,143.0,204.00001525878906,277.0,327.0,130.99999614059925,169.0000064074993,250.00000619888303,292.0000145435333,0,45.80614921984183,-90.07940808935388
3897,2020,T15TYL,WI-2,310,310,v1,108.0,220.0,270.0,300.9999694824219,133.9999967366457,172.99999633431435,232.0000026226044,287.9999920129776,0,45.80614921984183,-90.07940808935388
3898,2020,T15TYL,WI-2,310,320,v1,141.0,169.0,252.0,273.0,122.99999998509884,171.00000137090683,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
3899,2020,T15TYL,WI-2,320,0,v1,64.0,128.0,280.0,299.0,132.00000177323818,177.9999918937683,244.99999433755875,289.0000139474869,0,45.80614921984183,-90.07940808935388
3900,2020,T15TYL,WI-2,320,10,v1,109.0,112.0,260.0,332.0,137.00000548362732,175.0000075995922,238.0000038146973,290.99999260902405,0,45.80614921984183,-90.07940808935388
3901,2020,T15TYL,WI-2,320,20,v1,78.0,141.0,267.0,289.0,146.99999660253525,177.00000256299973,247.9999949336052,290.00000327825546,0,45.80614921984183,-90.07940808935388
3902,2020,T15TYL,WI-2,320,30,v1,92.0,146.0,261.0,338.0,146.99999660253525,175.0000075995922,232.99999195337296,295.0000151395798,0,45.80614921984183,-90.07940808935388
3903,2020,T15TYL,WI-2,320,40,v1,67.0,125.0,245.0,300.0,129.0000011771917,166.99999514222145,242.99999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
3904,2020,T15TYL,WI-2,320,50,v1,70.0,124.0,292.0,313.0,133.9999967366457,157.9999933540821,253.9999961256981,283.000012755394,0,45.80614921984183,-90.07940808935388
3905,2020,T15TYL,WI-2,320,60,v1,88.0,180.0,236.0,292.0,119.9999993890524,163.999994546175,264.0000035464764,300.999983727932,0,45.80614921984183,-90.07940808935388
3906,2020,T15TYL,WI-2,320,70,v1,78.0,140.0,249.0,327.0,126.99999806284904,158.99999898672104,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
3907,2020,T15TYL,WI-2,320,80,v1,92.0,130.0,223.0,330.0,129.9999986588955,165.0000001788139,244.00000500679016,299.0000050663948,0,45.80614921984183,-90.07940808935388
3908,2020,T15TYL,WI-2,320,90,v1,99.0,126.0,277.0,342.0,133.9999967366457,165.0000001788139,242.99999937415123,299.0000050663948,0,45.80614921984183,-90.07940808935388
3909,2020,T15TYL,WI-2,320,100,v1,101.0,125.0,228.0,285.0,126.99999806284904,172.99999633431435,245.99999997019768,296.0000044703484,0,45.80614921984183,-90.07940808935388
3910,2020,T15TYL,WI-2,320,110,v1,99.0,126.0,250.0,275.0,129.0000011771917,161.9999995827675,259.999997317791,295.0000151395798,0,45.80614921984183,-90.07940808935388
3911,2020,T15TYL,WI-2,320,120,v1,120.0,208.0,244.0,317.0,120.99999687075616,158.99999898672104,252.00000116229057,289.0000139474869,0,45.80614921984183,-90.07940808935388
3912,2020,T15TYL,WI-2,320,130,v1,129.0,125.0,200.0,225.0,132.00000177323818,171.00000137090683,245.99999997019768,290.99999260902405,0,45.80614921984183,-90.07940808935388
3913,2020,T15TYL,WI-2,320,140,v1,147.0,170.0,243.0,324.0,137.00000548362732,169.0000064074993,241.9999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
3914,2020,T15TYL,WI-2,320,150,v1,142.0,136.0,267.0,315.0,132.00000177323818,163.00000521540642,247.9999949336052,293.0000038743019,0,45.80614921984183,-90.07940808935388
3915,2020,T15TYL,WI-2,320,160,v1,114.0,175.0,271.0,198.0,120.99999687075616,161.9999995827675,256.00000739097595,281.0000014901161,0,45.80614921984183,-90.07940808935388
3916,2020,T15TYL,WI-2,320,170,v1,93.0,162.0,241.0,309.0,135.9999998509884,160.00000461935997,253.9999961256981,290.99999260902405,0,45.80614921984183,-90.07940808935388
3917,2020,T15TYL,WI-2,320,180,v1,128.0,100.0,317.0,361.0,139.00000044703484,174.00000196695328,256.99999672174454,289.0000139474869,0,45.80614921984183,-90.07940808935388
3918,2020,T15TYL,WI-2,320,190,v1,82.0,193.0,180.0,281.0,130.99999614059925,157.9999933540821,241.9999937415123,287.000002682209,0,45.80614921984183,-90.07940808935388
3919,2020,T15TYL,WI-2,320,200,v1,45.0,149.00001525878906,229.0,311.0,137.00000548362732,169.0000064074993,244.00000500679016,289.0000139474869,0,45.80614921984183,-90.07940808935388
3920,2020,T15TYL,WI-2,320,210,v1,50.0,129.0,244.0,307.0,126.99999806284904,166.0000058114529,239.9999987781048,303.9999843239784,0,45.80614921984183,-90.07940808935388
3921,2020,T15TYL,WI-2,320,220,v1,67.0,128.0,235.0,331.0,130.99999614059925,177.00000256299973,229.00000202655792,298.0000157356262,0,45.80614921984183,-90.07940808935388
3922,2020,T15TYL,WI-2,320,230,v1,135.0,128.0,262.0,325.0,143.0000066757202,177.9999918937683,227.999996393919,293.9999932050705,0,45.80614921984183,-90.07940808935388
3923,2020,T15TYL,WI-2,320,240,v1,139.0,217.0,184.0,273.0,132.00000177323818,161.9999995827675,232.0000026226044,289.0000139474869,0,45.80614921984183,-90.07940808935388
3924,2020,T15TYL,WI-2,320,250,v1,126.0,109.0,253.0,282.0,126.00000058114529,165.0000001788139,244.00000500679016,299.9999943971634,0,45.80614921984183,-90.07940808935388
3925,2020,T15TYL,WI-2,320,260,v1,67.0,222.0,228.0,279.0,128.00000369548798,165.0000001788139,239.9999987781048,287.000002682209,0,45.80614921984183,-90.07940808935388
3926,2020,T15TYL,WI-2,320,270,v1,99.0,153.0,218.0,317.0,128.00000369548798,169.0000064074993,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
3927,2020,T15TYL,WI-2,320,280,v1,112.0,177.0,281.0,341.0,137.00000548362732,168.00000077486038,241.9999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
3928,2020,T15TYL,WI-2,320,290,v1,88.0,191.0,264.0,296.0,133.9999967366457,172.99999633431435,239.9999987781048,278.99999022483826,0,45.80614921984183,-90.07940808935388
3929,2020,T15TYL,WI-2,320,300,v1,102.00000762939453,209.0,218.0,294.0,135.9999998509884,169.9999957382679,232.99999195337296,287.000002682209,0,45.80614921984183,-90.07940808935388
3930,2020,T15TYL,WI-2,320,310,v1,75.0,125.0,255.0,336.0,137.00000548362732,172.99999633431435,247.0000056028366,281.9999908208847,0,45.80614921984183,-90.07940808935388
3931,2020,T15TYL,WI-2,320,320,v1,126.0,143.0,206.99998474121094,358.9999694824219,145.00000163912773,172.99999633431435,241.0000044107437,283.000012755394,0,45.80614921984183,-90.07940808935388
3932,2020,T14TLS,ND-1,0,0,v1,97.0,225.0,225.0,300.9999694824219,160.00000461935997,204.00000792741776,239.9999987781048,336.0000015497208,0,46.7756131355958,-100.95139473762796
3933,2020,T14TLS,ND-1,0,10,v1,151.0,197.0,261.0,333.0,169.0000064074993,209.9999928176403,223.00000083446503,261.9999922811985,0,46.7756131355958,-100.95139473762796
3934,2020,T14TLS,ND-1,0,20,v1,180.0,145.0,225.0,325.0,129.9999986588955,166.99999514222145,227.999996393919,296.0000044703484,0,46.7756131355958,-100.95139473762796
3935,2020,T14TLS,ND-1,0,30,v1,133.0,182.0,270.0,284.0,168.00000077486038,198.0000067353249,212.99999341368675,265.9999985098839,0,46.7756131355958,-100.95139473762796
3936,2020,T14TLS,ND-1,0,40,v1,87.0,148.0,305.0,305.0,169.9999957382679,206.00000289082527,218.00000527501103,264.9999928772449,0,46.7756131355958,-100.95139473762796
3937,2020,T14TLS,ND-1,0,50,v1,92.0,153.0,230.00001525878906,303.0,110.00000011920928,181.9999981224537,245.99999997019768,281.0000014901161,0,46.7756131355958,-100.95139473762796
3938,2020,T14TLS,ND-1,0,60,v1,87.0,155.0,224.0,354.0,115.00000382959844,175.9999969303608,249.00000056624413,287.000002682209,0,46.7756131355958,-100.95139473762796
3939,2020,T14TLS,ND-1,0,70,v1,79.0,83.0,256.0,312.0,116.0000013113022,152.99999779462814,187.99999931454656,249.00000056624413,0,46.7756131355958,-100.95139473762796
3940,2020,T14TLS,ND-1,0,80,v1,166.0,105.0,280.0,352.0,126.00000058114529,157.00000402331352,235.9999925494194,290.00000327825546,0,46.7756131355958,-100.95139473762796
3941,2020,T14TLS,ND-1,0,90,v1,141.0,181.0,245.0,320.0,103.00000144541264,135.00000236928463,183.00000375509265,244.00000500679016,0,46.7756131355958,-100.95139473762796
3942,2020,T14TLS,ND-1,0,100,v1,127.0,142.0,248.0,363.0,126.99999806284904,175.9999969303608,235.0000032186508,298.0000157356262,0,46.7756131355958,-100.95139473762796
3943,2020,T14TLS,ND-1,0,110,v1,97.0,139.0,192.0,281.0,163.999994546175,200.0000016987324,212.99999341368675,249.00000056624413,0,46.7756131355958,-100.95139473762796
3944,2020,T14TLS,ND-1,0,120,v1,166.0,169.0,183.0,267.0,166.0000058114529,200.0000016987324,207.9999978542328,250.00000619888303,0,46.7756131355958,-100.95139473762796
3945,2020,T14TLS,ND-1,0,130,v1,102.00000762939453,196.0,283.0,330.0,154.00000342726707,198.0000067353249,209.0000034868717,242.99999937415123,0,46.7756131355958,-100.95139473762796
3946,2020,T14TLS,ND-1,0,140,v1,100.0,133.0,223.0,311.0,129.0000011771917,198.99999606609344,235.9999925494194,287.000002682209,0,46.7756131355958,-100.95139473762796
3947,2020,T14TLS,ND-1,0,150,v1,156.0,126.0,284.0,206.0,132.00000177323818,178.99999752640724,215.9999940097332,303.9999843239784,0,46.7756131355958,-100.95139473762796
3948,2020,T14TLS,ND-1,0,160,v1,62.0,176.0,270.0,297.0,120.99999687075616,169.9999957382679,247.0000056028366,303.9999843239784,0,46.7756131355958,-100.95139473762796
3949,2020,T14TLS,ND-1,0,190,v1,141.0,125.0,154.0,270.0,123.9999974668026,174.00000196695328,224.000006467104,296.99999380111694,0,46.7756131355958,-100.95139473762796
3950,2020,T14TLS,ND-1,0,200,v1,88.0,137.0,250.0,337.0,125.00000309944151,172.99999633431435,227.999996393919,309.9999855160713,0,46.7756131355958,-100.95139473762796
3951,2020,T14TLS,ND-1,0,210,v1,85.0,168.0,291.0,384.0,140.99999541044235,187.99999931454656,253.9999961256981,305.9999955892563,0,46.7756131355958,-100.95139473762796
3952,2020,T14TLS,ND-1,0,220,v1,73.0,177.99998474121094,251.0,318.0,120.99999687075616,168.00000077486038,253.0000067949295,306.9999849200249,0,46.7756131355958,-100.95139473762796
3953,2020,T14TLS,ND-1,0,230,v1,132.0,242.0,292.0,288.0,165.0000001788139,200.0000016987324,216.99999964237213,303.9999843239784,0,46.7756131355958,-100.95139473762796
3954,2020,T14TLS,ND-1,0,240,v1,100.0,156.0,241.0,177.99998474121094,120.99999687075616,178.99999752640724,302.99999499320984,317.9999979734421,0,46.7756131355958,-100.95139473762796
3955,2020,T14TLS,ND-1,0,250,v1,163.0,148.0,268.0,289.0,116.0000013113022,175.0000075995922,256.00000739097595,306.9999849200249,0,46.7756131355958,-100.95139473762796
3956,2020,T14TLS,ND-1,0,260,v1,131.0,144.0,255.0,307.0,117.9999962747097,166.0000058114529,212.00000408291817,295.0000151395798,0,46.7756131355958,-100.95139473762796
3957,2020,T14TLS,ND-1,0,280,v1,139.0,77.0,237.0,325.0,112.00000323355198,178.99999752640724,224.99999579787251,305.0000062584877,0,46.7756131355958,-100.95139473762796
3958,2020,T14TLS,ND-1,0,290,v1,121.0,125.0,120.0,325.0,116.0000013113022,163.00000521540642,247.9999949336052,305.0000062584877,1,46.7756131355958,-100.95139473762796
3959,2020,T14TLS,ND-1,0,300,v1,146.0,128.0,153.0,297.0,113.00000071525574,163.00000521540642,241.9999937415123,302.00000566244125,1,46.7756131355958,-100.95139473762796
