version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,137236,2020,42,110,180,WA-2,T10TER,NEOND16WREF,109,178,249,308,124.0,177.0,218.0,338.0
v1,137237,2020,42,110,190,WA-2,T10TER,NEOND16WREF,97,160,266,331,120.0,167.0,276.0,309.0
v1,137240,2020,42,110,220,WA-2,T10TER,NEOND16WREF,110,172,245,315,128.0,162.0,206.0,315.0
v1,137241,2020,42,110,230,WA-2,T10TER,NEOND16WREF,110,165,232,297,126.0,164.0,255.0,312.0
v1,137242,2020,42,110,240,WA-2,T10TER,NEOND16WREF,83,149,219,289,123.0,164.0,183.0,292.0
v1,137243,2020,42,110,250,WA-2,T10TER,NEOND16WREF,97,153,199,251,107.0,151.0,174.0,271.0
v1,137245,2020,42,110,270,WA-2,T10TER,NEOND16WREF,84,145,238,306,99.0,154.0,206.0,291.0
v1,137246,2020,42,110,280,WA-2,T10TER,NEOND16WREF,87,153,236,303,116.0,145.0,192.0,377.0
v1,137248,2020,42,110,300,WA-2,T10TER,NEOND16WREF,99,172,245,316,104.0,167.0,234.0,312.0
v1,137249,2020,42,110,310,WA-2,T10TER,NEOND16WREF,73,134,240,306,48.0,153.0,245.0,321.0
v1,137251,2020,42,120,0,WA-2,T10TER,NEOND16WREF,89,152,222,290,121.0,172.0,308.0,338.0
v1,137252,2020,42,120,10,WA-2,T10TER,NEOND16WREF,69,137,246,309,77.0,151.0,233.0,342.0
v1,137255,2020,42,120,40,WA-2,T10TER,NEOND16WREF,96,177,269,344,115.0,182.0,277.0,353.0
v1,137260,2020,42,120,90,WA-2,T10TER,NEOND16WREF,78,149,242,306,80.0,159.0,228.0,288.0
v1,137261,2020,42,120,100,WA-2,T10TER,NEOND16WREF,85,173,246,319,124.0,181.0,259.0,319.0
v1,137262,2020,42,120,110,WA-2,T10TER,NEOND16WREF,68,152,239,309,91.0,152.0,214.0,288.0
v1,137265,2020,42,120,140,WA-2,T10TER,NEOND16WREF,99,167,236,305,117.0,159.0,198.0,314.0
v1,137266,2020,42,120,150,WA-2,T10TER,NEOND16WREF,91,162,241,308,94.0,171.0,238.0,307.0
v1,137267,2020,42,120,160,WA-2,T10TER,NEOND16WREF,88,169,236,306,124.0,179.0,271.0,305.0
v1,137268,2020,42,120,170,WA-2,T10TER,NEOND16WREF,89,164,251,317,109.0,170.0,242.0,315.0
v1,137269,2020,42,120,180,WA-2,T10TER,NEOND16WREF,101,162,226,294,116.0,163.0,230.0,306.0
v1,137270,2020,42,120,190,WA-2,T10TER,NEOND16WREF,98,169,245,316,123.0,164.0,268.0,312.0
v1,137271,2020,42,120,200,WA-2,T10TER,NEOND16WREF,95,173,247,322,101.0,166.0,300.0,314.0
v1,137274,2020,42,120,230,WA-2,T10TER,NEOND16WREF,93,150,218,282,86.0,154.0,170.0,285.0
v1,137275,2020,42,120,240,WA-2,T10TER,NEOND16WREF,90,159,240,309,126.0,161.0,270.0,318.0
v1,137276,2020,42,120,250,WA-2,T10TER,NEOND16WREF,96,160,231,302,125.0,166.0,252.0,306.0
v1,137277,2020,42,120,260,WA-2,T10TER,NEOND16WREF,87,149,222,293,135.0,162.0,185.0,309.0
v1,137280,2020,42,120,290,WA-2,T10TER,NEOND16WREF,95,153,218,284,142.0,162.0,237.0,319.0
v1,137281,2020,42,120,300,WA-2,T10TER,NEOND16WREF,82,166,249,321,97.0,167.0,223.0,317.0
v1,137291,2020,42,130,70,WA-2,T10TER,NEOND16WREF,68,137,238,301,48.0,154.0,243.0,308.0
v1,137292,2020,42,130,80,WA-2,T10TER,NEOND16WREF,80,154,236,308,110.0,175.0,267.0,307.0
v1,137293,2020,42,130,90,WA-2,T10TER,NEOND16WREF,82,149,234,300,102.0,152.0,224.0,300.0
v1,137295,2020,42,130,110,WA-2,T10TER,NEOND16WREF,73,152,232,303,130.0,169.0,235.0,299.0
v1,137297,2020,42,130,130,WA-2,T10TER,NEOND16WREF,76,161,236,304,117.0,167.0,247.0,294.0
v1,137298,2020,42,130,140,WA-2,T10TER,NEOND16WREF,95,170,241,312,120.0,169.0,249.0,308.0
v1,137299,2020,42,130,150,WA-2,T10TER,NEOND16WREF,93,170,242,317,115.0,156.0,268.0,301.0
v1,137301,2020,42,130,170,WA-2,T10TER,NEOND16WREF,87,146,232,301,102.0,163.0,212.0,282.0
v1,137302,2020,42,130,180,WA-2,T10TER,NEOND16WREF,87,154,232,300,72.0,143.0,216.0,281.0
v1,137303,2020,42,130,190,WA-2,T10TER,NEOND16WREF,86,151,238,307,94.0,174.0,196.0,356.0
v1,137304,2020,42,130,200,WA-2,T10TER,NEOND16WREF,96,164,229,297,99.0,143.0,185.0,305.0
v1,137305,2020,42,130,210,WA-2,T10TER,NEOND16WREF,109,161,250,308,123.0,166.0,215.0,332.0
v1,137306,2020,42,130,220,WA-2,T10TER,NEOND16WREF,110,162,241,303,114.0,162.0,277.0,309.0
v1,137307,2020,42,130,230,WA-2,T10TER,NEOND16WREF,105,164,229,297,131.0,161.0,263.0,299.0
v1,137308,2020,42,130,240,WA-2,T10TER,NEOND16WREF,81,143,236,307,87.0,159.0,203.0,298.0
v1,137309,2020,42,130,250,WA-2,T10TER,NEOND16WREF,97,168,242,319,122.0,163.0,232.0,323.0
v1,137310,2020,42,130,260,WA-2,T10TER,NEOND16WREF,93,164,235,307,132.0,163.0,223.0,290.0
v1,137311,2020,42,130,270,WA-2,T10TER,NEOND16WREF,90,168,240,315,124.0,196.0,265.0,355.0
v1,137312,2020,42,130,280,WA-2,T10TER,NEOND16WREF,78,138,231,298,63.0,157.0,248.0,321.0
v1,137313,2020,42,130,290,WA-2,T10TER,NEOND16WREF,73,132,229,294,65.0,150.0,207.0,320.0
v1,137324,2020,42,140,70,WA-2,T10TER,NEOND16WREF,82,143,240,305,92.0,169.0,247.0,302.0
v1,137327,2020,42,140,100,WA-2,T10TER,NEOND16WREF,83,161,234,305,126.0,170.0,227.0,303.0
v1,137329,2020,42,140,120,WA-2,T10TER,NEOND16WREF,84,164,234,305,131.0,167.0,197.0,306.0
v1,137331,2020,42,140,140,WA-2,T10TER,NEOND16WREF,106,180,260,333,106.0,177.0,280.0,313.0
v1,137333,2020,42,140,160,WA-2,T10TER,NEOND16WREF,88,164,239,307,107.0,139.0,267.0,309.0
v1,137335,2020,42,140,180,WA-2,T10TER,NEOND16WREF,94,154,227,298,116.0,158.0,238.0,318.0
v1,137336,2020,42,140,190,WA-2,T10TER,NEOND16WREF,88,165,241,317,124.0,162.0,262.0,310.0
v1,137337,2020,42,140,200,WA-2,T10TER,NEOND16WREF,92,164,244,308,83.0,150.0,237.0,305.0
v1,137338,2020,42,140,210,WA-2,T10TER,NEOND16WREF,101,168,244,318,118.0,166.0,284.0,319.0
v1,137339,2020,42,140,220,WA-2,T10TER,NEOND16WREF,98,152,244,300,91.0,163.0,242.0,321.0
v1,137340,2020,42,140,230,WA-2,T10TER,NEOND16WREF,103,167,276,333,98.0,171.0,255.0,384.0
v1,137341,2020,42,140,240,WA-2,T10TER,NEOND16WREF,113,168,235,302,125.0,169.0,217.0,315.0
v1,137349,2020,42,140,320,WA-2,T10TER,NEOND16WREF,114,178,268,341,119.0,162.0,168.0,420.0
v1,137350,2020,43,150,0,WA-2,T10TER,NEOND16WREF,86,162,233,305,140.0,167.0,247.0,315.0
v1,137353,2020,43,150,30,WA-2,T10TER,NEOND16WREF,81,158,235,306,128.0,166.0,208.0,284.0
v1,137355,2020,43,150,50,WA-2,T10TER,NEOND16WREF,77,156,234,307,110.0,161.0,221.0,306.0
v1,137360,2020,43,150,100,WA-2,T10TER,NEOND16WREF,70,153,237,307,122.0,170.0,213.0,308.0
v1,137362,2020,43,150,120,WA-2,T10TER,NEOND16WREF,85,150,223,295,117.0,149.0,211.0,320.0
v1,137363,2020,43,150,130,WA-2,T10TER,NEOND16WREF,75,154,234,304,110.0,155.0,200.0,300.0
v1,137365,2020,43,150,150,WA-2,T10TER,NEOND16WREF,56,152,246,317,62.0,149.0,247.0,320.0
v1,137366,2020,43,150,160,WA-2,T10TER,NEOND16WREF,85,160,237,304,124.0,173.0,199.0,316.0
v1,137367,2020,43,150,170,WA-2,T10TER,NEOND16WREF,84,151,230,302,105.0,168.0,202.0,310.0
v1,137368,2020,43,150,180,WA-2,T10TER,NEOND16WREF,87,153,230,302,88.0,147.0,236.0,304.0
v1,137369,2020,43,150,190,WA-2,T10TER,NEOND16WREF,74,159,245,315,110.0,169.0,268.0,307.0
v1,137370,2020,43,150,200,WA-2,T10TER,NEOND16WREF,98,163,228,294,113.0,149.0,257.0,305.0
v1,137371,2020,43,150,210,WA-2,T10TER,NEOND16WREF,94,153,231,293,102.0,151.0,277.0,304.0
v1,137372,2020,43,150,220,WA-2,T10TER,NEOND16WREF,77,138,238,308,84.0,162.0,203.0,308.0
v1,137373,2020,43,150,230,WA-2,T10TER,NEOND16WREF,88,158,238,299,41.0,133.0,246.0,316.0
v1,137374,2020,43,150,240,WA-2,T10TER,NEOND16WREF,101,158,251,307,95.0,170.0,247.0,322.0
v1,137375,2020,43,150,250,WA-2,T10TER,NEOND16WREF,107,155,241,302,99.0,167.0,241.0,304.0
v1,137376,2020,43,150,260,WA-2,T10TER,NEOND16WREF,100,169,255,327,105.0,187.0,344.0,394.0
v1,137383,2020,42,160,0,WA-2,T10TER,NEOND16WREF,116,169,266,332,126.0,171.0,283.0,330.0
v1,137384,2020,42,160,10,WA-2,T10TER,NEOND16WREF,74,149,233,306,101.0,136.0,227.0,298.0
v1,137386,2020,42,160,30,WA-2,T10TER,NEOND16WREF,87,156,228,297,100.0,188.0,210.0,313.0
v1,137388,2020,42,160,50,WA-2,T10TER,NEOND16WREF,93,167,240,312,139.0,188.0,268.0,404.0
v1,137390,2020,42,160,70,WA-2,T10TER,NEOND16WREF,86,146,236,308,111.0,152.0,240.0,298.0
v1,137391,2020,42,160,80,WA-2,T10TER,NEOND16WREF,95,156,230,298,120.0,155.0,192.0,307.0
v1,137392,2020,42,160,90,WA-2,T10TER,NEOND16WREF,86,144,224,295,97.0,151.0,241.0,303.0
v1,137394,2020,42,160,110,WA-2,T10TER,NEOND16WREF,81,148,232,297,80.0,168.0,227.0,310.0
v1,137395,2020,42,160,120,WA-2,T10TER,NEOND16WREF,75,153,233,301,128.0,169.0,216.0,298.0
v1,137396,2020,42,160,130,WA-2,T10TER,NEOND16WREF,72,148,239,307,89.0,160.0,203.0,303.0
v1,137397,2020,42,160,140,WA-2,T10TER,NEOND16WREF,76,157,243,309,91.0,174.0,237.0,305.0
v1,137398,2020,42,160,150,WA-2,T10TER,NEOND16WREF,66,141,241,307,85.0,168.0,222.0,296.0
v1,137401,2020,42,160,180,WA-2,T10TER,NEOND16WREF,87,144,227,295,73.0,161.0,313.0,355.0
v1,137403,2020,42,160,200,WA-2,T10TER,NEOND16WREF,67,131,232,299,67.0,168.0,268.0,321.0
v1,137404,2020,42,160,210,WA-2,T10TER,NEOND16WREF,87,145,220,281,73.0,156.0,205.0,300.0
v1,137405,2020,42,160,220,WA-2,T10TER,NEOND16WREF,82,138,229,295,89.0,121.0,222.0,293.0
v1,137406,2020,42,160,230,WA-2,T10TER,NEOND16WREF,76,137,240,309,83.0,167.0,276.0,373.0
v1,137407,2020,42,160,240,WA-2,T10TER,NEOND16WREF,104,159,213,279,111.0,140.0,188.0,283.0
v1,137408,2020,42,160,250,WA-2,T10TER,NEOND16WREF,85,147,223,293,101.0,158.0,171.0,294.0
v1,137409,2020,42,160,260,WA-2,T10TER,NEOND16WREF,103,151,240,298,82.0,155.0,263.0,368.0
v1,137410,2020,42,160,270,WA-2,T10TER,NEOND16WREF,104,167,234,302,116.0,163.0,231.0,312.0
v1,137412,2020,42,160,290,WA-2,T10TER,NEOND16WREF,56,132,247,316,79.0,136.0,276.0,325.0
v1,137414,2020,42,160,310,WA-2,T10TER,NEOND16WREF,92,166,237,311,123.0,162.0,232.0,298.0
v1,137415,2020,42,160,320,WA-2,T10TER,NEOND16WREF,93,179,258,333,129.0,170.0,336.0,382.0
v1,137416,2020,42,170,0,WA-2,T10TER,NEOND16WREF,74,143,229,292,61.0,164.0,196.0,372.0
v1,137417,2020,42,170,10,WA-2,T10TER,NEOND16WREF,96,158,242,309,54.0,146.0,264.0,315.0
v1,137419,2020,42,170,30,WA-2,T10TER,NEOND16WREF,73,151,232,304,98.0,159.0,212.0,308.0
v1,137421,2020,42,170,50,WA-2,T10TER,NEOND16WREF,87,159,232,301,128.0,168.0,269.0,302.0
v1,137423,2020,42,170,70,WA-2,T10TER,NEOND16WREF,74,133,236,307,75.0,164.0,324.0,350.0
v1,137424,2020,42,170,80,WA-2,T10TER,NEOND16WREF,84,151,247,312,86.0,175.0,240.0,310.0
v1,137426,2020,42,170,100,WA-2,T10TER,NEOND16WREF,79,150,231,300,74.0,118.0,194.0,296.0
v1,137427,2020,42,170,110,WA-2,T10TER,NEOND16WREF,72,140,237,304,64.0,110.0,203.0,302.0
v1,137429,2020,42,170,130,WA-2,T10TER,NEOND16WREF,76,138,236,306,82.0,166.0,281.0,354.0
v1,137431,2020,42,170,150,WA-2,T10TER,NEOND16WREF,70,150,242,309,105.0,169.0,214.0,301.0
v1,137433,2020,42,170,170,WA-2,T10TER,NEOND16WREF,83,153,227,298,123.0,161.0,179.0,304.0
v1,137434,2020,42,170,180,WA-2,T10TER,NEOND16WREF,97,166,233,305,129.0,173.0,195.0,332.0
v1,137435,2020,42,170,190,WA-2,T10TER,NEOND16WREF,80,147,236,305,96.0,178.0,309.0,354.0
v1,137438,2020,42,170,220,WA-2,T10TER,NEOND16WREF,57,128,231,304,71.0,143.0,180.0,283.0
v1,137439,2020,42,170,230,WA-2,T10TER,NEOND16WREF,84,150,238,305,106.0,167.0,183.0,358.0
v1,137440,2020,42,170,240,WA-2,T10TER,NEOND16WREF,101,162,223,291,105.0,160.0,219.0,305.0
v1,137442,2020,42,170,260,WA-2,T10TER,NEOND16WREF,116,165,227,293,118.0,157.0,178.0,264.0
v1,137443,2020,42,170,270,WA-2,T10TER,NEOND16WREF,111,166,230,300,117.0,165.0,199.0,330.0
v1,137445,2020,42,170,290,WA-2,T10TER,NEOND16WREF,98,167,258,332,123.0,163.0,267.0,405.0
v1,137446,2020,42,170,300,WA-2,T10TER,NEOND16WREF,67,135,237,302,54.0,135.0,228.0,287.0
v1,137447,2020,42,170,310,WA-2,T10TER,NEOND16WREF,74,136,233,297,64.0,153.0,212.0,326.0
v1,137448,2020,42,170,320,WA-2,T10TER,NEOND16WREF,86,151,231,295,70.0,164.0,198.0,326.0
v1,137449,2020,42,180,0,WA-2,T10TER,NEOND16WREF,89,157,228,299,103.0,181.0,263.0,299.0
v1,137450,2020,42,180,10,WA-2,T10TER,NEOND16WREF,89,153,232,302,101.0,156.0,239.0,312.0
v1,137451,2020,42,180,20,WA-2,T10TER,NEOND16WREF,102,167,253,312,115.0,169.0,281.0,313.0
v1,137452,2020,42,180,30,WA-2,T10TER,NEOND16WREF,77,149,247,309,71.0,172.0,229.0,310.0
v1,137456,2020,42,180,70,WA-2,T10TER,NEOND16WREF,85,153,230,300,86.0,166.0,208.0,307.0
v1,137457,2020,42,180,80,WA-2,T10TER,NEOND16WREF,108,173,243,305,127.0,170.0,202.0,323.0
v1,137459,2020,42,180,100,WA-2,T10TER,NEOND16WREF,75,134,238,304,82.0,159.0,232.0,321.0
v1,137460,2020,42,180,110,WA-2,T10TER,NEOND16WREF,66,146,245,311,78.0,174.0,241.0,315.0
v1,137461,2020,42,180,120,WA-2,T10TER,NEOND16WREF,80,152,239,308,96.0,178.0,229.0,314.0
v1,137468,2020,42,180,190,WA-2,T10TER,NEOND16WREF,101,164,228,295,124.0,167.0,208.0,300.0
v1,137472,2020,42,180,230,WA-2,T10TER,NEOND16WREF,88,163,234,304,95.0,174.0,227.0,293.0
v1,137473,2020,42,180,240,WA-2,T10TER,NEOND16WREF,94,167,235,304,125.0,174.0,226.0,307.0
v1,137474,2020,42,180,250,WA-2,T10TER,NEOND16WREF,82,148,228,297,96.0,166.0,192.0,343.0
v1,137475,2020,42,180,260,WA-2,T10TER,NEOND16WREF,105,160,223,281,97.0,169.0,187.0,298.0
v1,137476,2020,42,180,270,WA-2,T10TER,NEOND16WREF,94,149,237,308,105.0,160.0,176.0,297.0
v1,137479,2020,42,180,300,WA-2,T10TER,NEOND16WREF,121,188,282,357,109.0,161.0,293.0,396.0
v1,137480,2020,42,180,310,WA-2,T10TER,NEOND16WREF,97,163,234,300,120.0,161.0,218.0,315.0
v1,137481,2020,42,180,320,WA-2,T10TER,NEOND16WREF,86,167,258,327,108.0,161.0,263.0,320.0
v1,137482,2020,42,190,0,WA-2,T10TER,NEOND16WREF,80,143,235,298,63.0,156.0,243.0,326.0
v1,137483,2020,42,190,10,WA-2,T10TER,NEOND16WREF,98,164,235,301,131.0,169.0,208.0,295.0
v1,137484,2020,42,190,20,WA-2,T10TER,NEOND16WREF,96,160,230,296,137.0,166.0,221.0,307.0
v1,137485,2020,42,190,30,WA-2,T10TER,NEOND16WREF,100,170,235,302,125.0,168.0,203.0,320.0
v1,137486,2020,42,190,40,WA-2,T10TER,NEOND16WREF,78,150,235,304,105.0,151.0,181.0,305.0
v1,137487,2020,42,190,50,WA-2,T10TER,NEOND16WREF,97,171,245,316,135.0,178.0,201.0,308.0
v1,137488,2020,42,190,60,WA-2,T10TER,NEOND16WREF,72,139,245,308,79.0,167.0,230.0,298.0
v1,137489,2020,42,190,70,WA-2,T10TER,NEOND16WREF,74,140,231,298,63.0,147.0,200.0,285.0
v1,137490,2020,42,190,80,WA-2,T10TER,NEOND16WREF,93,170,245,317,127.0,181.0,237.0,313.0
v1,137491,2020,42,190,90,WA-2,T10TER,NEOND16WREF,79,147,240,307,80.0,181.0,252.0,288.0
v1,137495,2020,42,190,130,WA-2,T10TER,NEOND16WREF,79,150,239,308,125.0,163.0,239.0,312.0
v1,137496,2020,42,190,140,WA-2,T10TER,NEOND16WREF,84,162,238,309,116.0,161.0,205.0,298.0
v1,137497,2020,42,190,150,WA-2,T10TER,NEOND16WREF,119,177,246,308,127.0,168.0,211.0,320.0
v1,137498,2020,42,190,160,WA-2,T10TER,NEOND16WREF,98,152,208,267,84.0,148.0,184.0,259.0
v1,137499,2020,42,190,170,WA-2,T10TER,NEOND16WREF,103,155,220,283,90.0,156.0,188.0,289.0
v1,137500,2020,42,190,180,WA-2,T10TER,NEOND16WREF,75,144,223,298,131.0,168.0,194.0,327.0
v1,137501,2020,42,190,190,WA-2,T10TER,NEOND16WREF,92,165,232,303,121.0,168.0,224.0,331.0
v1,137508,2020,42,190,260,WA-2,T10TER,NEOND16WREF,101,151,235,296,108.0,145.0,216.0,294.0
v1,137509,2020,42,190,270,WA-2,T10TER,NEOND16WREF,91,158,233,307,115.0,162.0,194.0,296.0
v1,137510,2020,42,190,280,WA-2,T10TER,NEOND16WREF,96,167,237,310,119.0,171.0,212.0,330.0
v1,137511,2020,42,190,290,WA-2,T10TER,NEOND16WREF,85,155,235,308,101.0,167.0,282.0,339.0
v1,137513,2020,42,190,310,WA-2,T10TER,NEOND16WREF,78,161,245,314,96.0,159.0,241.0,298.0
v1,137514,2020,42,190,320,WA-2,T10TER,NEOND16WREF,81,167,247,319,118.0,164.0,329.0,391.0
v1,137515,2020,21,200,0,WA-2,T10TER,NEOND16WREF,93,153,227,294,93.0,182.0,184.0,384.0
v1,137517,2020,21,200,20,WA-2,T10TER,NEOND16WREF,93,158,237,296,86.0,170.0,267.0,342.0
v1,137518,2020,21,200,30,WA-2,T10TER,NEOND16WREF,90,158,234,300,93.0,177.0,226.0,342.0
v1,137521,2020,21,200,60,WA-2,T10TER,NEOND16WREF,72,138,244,307,70.0,157.0,221.0,315.0
v1,137522,2020,21,200,70,WA-2,T10TER,NEOND16WREF,72,138,243,309,70.0,148.0,229.0,327.0
v1,137524,2020,21,200,90,WA-2,T10TER,NEOND16WREF,52,127,242,310,44.0,156.0,248.0,312.0
v1,137525,2020,21,200,100,WA-2,T10TER,NEOND16WREF,58,125,240,315,64.0,144.0,248.0,313.0
v1,137526,2020,21,200,110,WA-2,T10TER,NEOND16WREF,64,127,242,311,86.0,167.0,233.0,298.0
v1,137528,2020,21,200,130,WA-2,T10TER,NEOND16WREF,77,151,235,306,95.0,183.0,225.0,285.0
v1,137529,2020,21,200,140,WA-2,T10TER,NEOND16WREF,69,135,234,293,66.0,150.0,222.0,285.0
v1,137530,2020,21,200,150,WA-2,T10TER,NEOND16WREF,51,131,243,309,70.0,157.0,207.0,315.0
v1,137531,2020,21,200,160,WA-2,T10TER,NEOND16WREF,74,141,237,300,95.0,165.0,256.0,347.0
v1,137532,2020,21,200,170,WA-2,T10TER,NEOND16WREF,103,159,223,280,108.0,154.0,227.0,293.0
v1,137534,2020,21,200,190,WA-2,T10TER,NEOND16WREF,114,158,246,298,109.0,162.0,195.0,326.0
v1,137535,2020,21,200,200,WA-2,T10TER,NEOND16WREF,106,157,250,310,123.0,159.0,212.0,316.0
v1,137539,2020,21,200,240,WA-2,T10TER,NEOND16WREF,92,163,242,313,125.0,163.0,277.0,293.0
v1,137544,2020,21,200,290,WA-2,T10TER,NEOND16WREF,86,158,250,325,106.0,167.0,284.0,380.0
v1,137546,2020,21,200,310,WA-2,T10TER,NEOND16WREF,97,174,245,317,120.0,169.0,272.0,323.0
v1,137549,2020,42,210,10,WA-2,T10TER,NEOND16WREF,105,162,232,289,106.0,166.0,195.0,308.0
v1,137550,2020,42,210,20,WA-2,T10TER,NEOND16WREF,97,168,248,316,116.0,169.0,245.0,315.0
v1,137553,2020,42,210,50,WA-2,T10TER,NEOND16WREF,87,161,236,308,131.0,164.0,204.0,318.0
v1,137555,2020,42,210,70,WA-2,T10TER,NEOND16WREF,86,163,233,305,128.0,169.0,196.0,301.0
v1,137556,2020,42,210,80,WA-2,T10TER,NEOND16WREF,56,120,242,307,44.0,148.0,226.0,293.0
v1,137557,2020,42,210,90,WA-2,T10TER,NEOND16WREF,57,120,236,308,58.0,130.0,234.0,290.0
v1,137558,2020,42,210,100,WA-2,T10TER,NEOND16WREF,71,136,233,301,53.0,135.0,220.0,275.0
v1,137559,2020,42,210,110,WA-2,T10TER,NEOND16WREF,65,125,234,304,60.0,139.0,260.0,334.0
v1,137561,2020,42,210,130,WA-2,T10TER,NEOND16WREF,78,157,245,319,138.0,166.0,247.0,308.0
v1,137562,2020,42,210,140,WA-2,T10TER,NEOND16WREF,71,133,238,304,75.0,167.0,254.0,346.0
v1,137563,2020,42,210,150,WA-2,T10TER,NEOND16WREF,71,137,234,294,71.0,143.0,219.0,282.0
v1,137564,2020,42,210,160,WA-2,T10TER,NEOND16WREF,79,142,234,291,76.0,175.0,194.0,337.0
v1,137565,2020,42,210,170,WA-2,T10TER,NEOND16WREF,86,153,237,301,77.0,170.0,244.0,367.0
v1,137566,2020,42,210,180,WA-2,T10TER,NEOND16WREF,99,161,224,295,123.0,157.0,185.0,300.0
v1,137567,2020,42,210,190,WA-2,T10TER,NEOND16WREF,107,171,240,304,120.0,162.0,224.0,321.0
v1,137568,2020,42,210,200,WA-2,T10TER,NEOND16WREF,99,150,247,309,99.0,151.0,226.0,299.0
v1,137569,2020,42,210,210,WA-2,T10TER,NEOND16WREF,72,132,238,307,67.0,150.0,229.0,306.0
v1,137570,2020,42,210,220,WA-2,T10TER,NEOND16WREF,110,163,234,301,135.0,157.0,242.0,315.0
v1,137571,2020,42,210,230,WA-2,T10TER,NEOND16WREF,107,161,236,303,119.0,164.0,204.0,314.0
v1,137572,2020,42,210,240,WA-2,T10TER,NEOND16WREF,108,173,249,313,125.0,173.0,237.0,325.0
v1,137573,2020,42,210,250,WA-2,T10TER,NEOND16WREF,87,158,227,300,122.0,174.0,205.0,324.0
v1,137574,2020,42,210,260,WA-2,T10TER,NEOND16WREF,103,165,230,296,130.0,165.0,254.0,311.0
v1,137576,2020,42,210,280,WA-2,T10TER,NEOND16WREF,107,159,260,326,120.0,168.0,249.0,316.0
v1,137577,2020,42,210,290,WA-2,T10TER,NEOND16WREF,82,164,258,330,104.0,169.0,234.0,309.0
v1,137578,2020,42,210,300,WA-2,T10TER,NEOND16WREF,89,156,237,307,84.0,161.0,213.0,355.0
v1,137582,2020,42,220,10,WA-2,T10TER,NEOND16WREF,106,164,241,296,98.0,161.0,209.0,304.0
v1,137583,2020,42,220,20,WA-2,T10TER,NEOND16WREF,97,161,246,308,91.0,166.0,245.0,317.0
v1,137585,2020,42,220,40,WA-2,T10TER,NEOND16WREF,84,164,239,311,119.0,166.0,194.0,289.0
v1,137586,2020,42,220,50,WA-2,T10TER,NEOND16WREF,80,145,244,311,67.0,168.0,262.0,309.0
v1,137588,2020,42,220,70,WA-2,T10TER,NEOND16WREF,61,125,236,305,35.0,100.0,217.0,312.0
v1,137589,2020,42,220,80,WA-2,T10TER,NEOND16WREF,74,145,237,302,63.0,140.0,262.0,306.0
v1,137590,2020,42,220,90,WA-2,T10TER,NEOND16WREF,60,128,238,307,68.0,154.0,208.0,295.0
v1,137591,2020,42,220,100,WA-2,T10TER,NEOND16WREF,85,148,228,298,93.0,161.0,247.0,304.0
v1,137592,2020,42,220,110,WA-2,T10TER,NEOND16WREF,81,142,225,294,128.0,157.0,230.0,290.0
v1,137593,2020,42,220,120,WA-2,T10TER,NEOND16WREF,84,146,231,298,76.0,142.0,224.0,280.0
v1,137594,2020,42,220,130,WA-2,T10TER,NEOND16WREF,59,129,244,312,72.0,168.0,222.0,323.0
v1,137595,2020,42,220,140,WA-2,T10TER,NEOND16WREF,70,131,239,309,78.0,154.0,246.0,285.0
v1,137596,2020,42,220,150,WA-2,T10TER,NEOND16WREF,73,140,232,299,126.0,151.0,170.0,258.0
v1,137597,2020,42,220,160,WA-2,T10TER,NEOND16WREF,60,128,233,300,52.0,129.0,230.0,291.0
v1,137598,2020,42,220,170,WA-2,T10TER,NEOND16WREF,72,143,241,300,72.0,156.0,232.0,303.0
v1,137599,2020,42,220,180,WA-2,T10TER,NEOND16WREF,108,159,242,295,110.0,155.0,258.0,324.0
v1,137601,2020,42,220,200,WA-2,T10TER,NEOND16WREF,85,136,190,261,105.0,145.0,170.0,327.0
v1,137604,2020,42,220,230,WA-2,T10TER,NEOND16WREF,85,137,217,292,95.0,136.0,246.0,279.0
v1,137605,2020,42,220,240,WA-2,T10TER,NEOND16WREF,96,150,232,302,115.0,160.0,180.0,313.0
v1,137606,2020,42,220,250,WA-2,T10TER,NEOND16WREF,84,141,220,290,106.0,153.0,203.0,309.0
v1,137608,2020,42,220,270,WA-2,T10TER,NEOND16WREF,102,184,290,365,164.0,203.0,231.0,443.0
v1,137610,2020,42,220,290,WA-2,T10TER,NEOND16WREF,71,130,231,296,64.0,142.0,238.0,286.0
v1,137611,2020,42,220,300,WA-2,T10TER,NEOND16WREF,66,140,246,317,69.0,169.0,226.0,325.0
v1,137612,2020,42,220,310,WA-2,T10TER,NEOND16WREF,58,139,241,313,98.0,168.0,241.0,347.0
v1,137613,2020,42,220,320,WA-2,T10TER,NEOND16WREF,104,172,241,310,122.0,167.0,199.0,344.0
v1,137614,2020,22,230,0,WA-2,T10TER,NEOND16WREF,118,160,265,323,107.0,188.0,301.0,350.0
v1,137615,2020,22,230,10,WA-2,T10TER,NEOND16WREF,106,164,234,286,100.0,162.0,200.0,335.0
v1,137617,2020,22,230,30,WA-2,T10TER,NEOND16WREF,65,137,248,312,67.0,152.0,243.0,344.0
v1,137619,2020,22,230,50,WA-2,T10TER,NEOND16WREF,75,150,243,311,91.0,164.0,290.0,334.0
