index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
3115,2020,T14TLS,ND-1,100,0,v1,98.0,98.0,281.0,312.0,113.9999981969595,166.0000058114529,200.0000016987324,309.9999855160713,0,46.7756131355958,-100.95139473762796
3116,2020,T14TLS,ND-1,100,10,v1,110.0,191.0,257.0,303.0,97.9999977350235,149.0000078678131,218.99999460577965,280.00001215934753,0,46.7756131355958,-100.95139473762796
3117,2020,T14TLS,ND-1,100,30,v1,50.0,82.0,262.0,298.0000305175781,112.00000323355198,178.99999752640724,300.999983727932,311.9999967813492,0,46.7756131355958,-100.95139473762796
3118,2020,T14TLS,ND-1,100,40,v1,84.0,215.0,252.0,269.0,123.9999974668026,165.0000001788139,195.0000061392784,281.9999908208847,0,46.7756131355958,-100.95139473762796
3119,2020,T14TLS,ND-1,100,50,v1,88.0,176.0,263.0,296.0,116.99999879300594,166.99999514222145,227.999996393919,287.000002682209,0,46.7756131355958,-100.95139473762796
3120,2020,T14TLS,ND-1,100,60,v1,66.0,115.00000762939453,232.99998474121094,326.0,119.00000190734865,177.9999918937683,245.99999997019768,290.00000327825546,0,46.7756131355958,-100.95139473762796
3121,2020,T14TLS,ND-1,100,70,v1,82.0,210.0,302.0,354.0,102.00000396370888,166.0000058114529,244.00000500679016,296.0000044703484,0,46.7756131355958,-100.95139473762796
3122,2020,T14TLS,ND-1,100,80,v1,184.0,172.0,229.0,312.0,80.00000230967999,165.0000001788139,209.9999928176403,330.00000035762787,0,46.7756131355958,-100.95139473762796
3123,2020,T14TLS,ND-1,100,90,v1,84.0,137.0,282.0,288.0,113.9999981969595,168.00000077486038,264.0000035464764,317.0000086426735,0,46.7756131355958,-100.95139473762796
3124,2020,T14TLS,ND-1,100,100,v1,150.0,121.0,245.0,289.0,110.00000011920928,178.99999752640724,230.99999698996544,295.0000151395798,0,46.7756131355958,-100.95139473762796
3125,2020,T14TLS,ND-1,100,110,v1,104.0,214.0,267.0,297.0,129.0000011771917,169.0000064074993,218.00000527501103,286.00001335144043,0,46.7756131355958,-100.95139473762796
3126,2020,T14TLS,ND-1,100,120,v1,101.0,162.0,247.0,349.0,110.00000011920928,169.9999957382679,252.00000116229057,299.9999943971634,0,46.7756131355958,-100.95139473762796
3127,2020,T14TLS,ND-1,100,130,v1,133.0,107.0,150.0,281.0,120.99999687075616,160.99999395012856,197.00000110268596,299.0000050663948,0,46.7756131355958,-100.95139473762796
3128,2020,T14TLS,ND-1,100,140,v1,87.0,194.0,246.0,385.0,106.99999952316284,177.9999918937683,212.00000408291817,296.0000044703484,0,46.7756131355958,-100.95139473762796
3129,2020,T14TLS,ND-1,100,150,v1,78.0,133.0,165.0,330.0,102.00000396370888,154.00000342726707,189.9999942779541,273.0000053346157,0,46.7756131355958,-100.95139473762796
3130,2020,T14TLS,ND-1,100,180,v1,171.0,143.0,236.0,309.0,123.9999974668026,168.00000077486038,226.00000143051147,308.0000068545341,0,46.7756131355958,-100.95139473762796
3131,2020,T14TLS,ND-1,100,190,v1,177.0,188.0,252.0,339.0,110.00000011920928,154.99999275803566,250.00000619888303,290.99999260902405,0,46.7756131355958,-100.95139473762796
3132,2020,T14TLS,ND-1,100,200,v1,133.0,172.0,202.0,305.0,116.99999879300594,166.99999514222145,224.99999579787251,287.000002682209,0,46.7756131355958,-100.95139473762796
3133,2020,T14TLS,ND-1,100,210,v1,87.0,202.0,339.0,328.0,113.00000071525574,171.00000137090683,236.99999818205836,300.999983727932,0,46.7756131355958,-100.95139473762796
3134,2020,T14TLS,ND-1,100,220,v1,96.0,115.00000762939453,187.0,248.0,110.00000011920928,174.00000196695328,238.0000038146973,295.0000151395798,0,46.7756131355958,-100.95139473762796
3135,2020,T14TLS,ND-1,100,230,v1,101.0,198.0,242.0,314.0,120.99999687075616,165.0000001788139,235.0000032186508,292.0000145435333,0,46.7756131355958,-100.95139473762796
3136,2020,T14TLS,ND-1,100,240,v1,126.0,132.0,243.0,324.0,112.00000323355198,163.00000521540642,232.0000026226044,289.0000139474869,0,46.7756131355958,-100.95139473762796
3137,2020,T14TLS,ND-1,100,250,v1,112.0,156.0,212.0,326.0,116.0000013113022,168.00000077486038,215.0000046789646,293.0000038743019,0,46.7756131355958,-100.95139473762796
3138,2020,T14TLS,ND-1,100,260,v1,84.0,114.0,249.0,262.0,109.00000263750552,149.0000078678131,247.9999949336052,293.9999932050705,0,46.7756131355958,-100.95139473762796
3139,2020,T14TLS,ND-1,100,270,v1,98.0,124.0,177.99998474121094,295.0,116.0000013113022,151.00000283122063,192.000005543232,281.0000014901161,0,46.7756131355958,-100.95139473762796
3140,2020,T14TLS,ND-1,100,280,v1,92.0,173.0,247.0,259.0,123.9999974668026,160.00000461935997,190.99999991059303,264.0000035464764,0,46.7756131355958,-100.95139473762796
3141,2020,T14TLS,ND-1,100,290,v1,123.0,136.0,234.0,297.0,125.00000309944151,175.9999969303608,221.9999952018261,311.0000074505806,0,46.7756131355958,-100.95139473762796
3142,2020,T14TLS,ND-1,100,300,v1,103.0,172.0,222.0,312.0,119.9999993890524,157.00000402331352,275.0000002980232,317.0000086426735,0,46.7756131355958,-100.95139473762796
3143,2020,T14TLS,ND-1,100,310,v1,9.0,158.0,247.0,358.9999694824219,119.00000190734865,158.99999898672104,242.99999937415123,305.0000062584877,0,46.7756131355958,-100.95139473762796
3144,2020,T14TLS,ND-1,100,320,v1,92.0,145.0,243.0,300.0,122.00000250339508,178.99999752640724,290.00000327825546,308.99999618530273,0,46.7756131355958,-100.95139473762796
3145,2020,T14TLS,ND-1,110,0,v1,83.0,126.0,221.0,298.0000305175781,116.0000013113022,177.00000256299973,244.99999433755875,296.0000044703484,0,46.7756131355958,-100.95139473762796
3146,2020,T14TLS,ND-1,110,10,v1,125.0,120.0,206.0,296.0,119.9999993890524,158.99999898672104,232.99999195337296,290.00000327825546,0,46.7756131355958,-100.95139473762796
3147,2020,T14TLS,ND-1,110,20,v1,97.0,113.0,229.0,281.0,137.00000548362732,192.99999487400052,201.0000073313713,270.99999406933784,0,46.7756131355958,-100.95139473762796
3148,2020,T14TLS,ND-1,110,30,v1,84.0,105.0,201.0,327.0,122.99999998509884,169.9999957382679,212.00000408291817,292.0000145435333,0,46.7756131355958,-100.95139473762796
3149,2020,T14TLS,ND-1,110,40,v1,85.0,131.0,273.0,314.0,103.9999989271164,157.00000402331352,204.00000792741776,284.99999141693115,0,46.7756131355958,-100.95139473762796
3150,2020,T14TLS,ND-1,110,50,v1,102.00000762939453,131.0,260.0,365.0,126.00000058114529,155.9999983906746,192.99999487400052,232.0000026226044,0,46.7756131355958,-100.95139473762796
3151,2020,T14TLS,ND-1,110,80,v1,91.0,158.0,288.0,306.0,117.9999962747097,160.99999395012856,216.99999964237213,302.99999499320984,0,46.7756131355958,-100.95139473762796
3152,2020,T14TLS,ND-1,110,90,v1,147.0,115.00000762939453,215.0,320.0,104.99999640882017,151.00000283122063,247.0000056028366,287.9999920129776,0,46.7756131355958,-100.95139473762796
3153,2020,T14TLS,ND-1,110,100,v1,174.0,176.0,256.0,325.0,116.0000013113022,163.00000521540642,230.99999698996544,286.00001335144043,0,46.7756131355958,-100.95139473762796
3154,2020,T14TLS,ND-1,110,110,v1,75.99999237060547,135.0,227.0,302.0,116.99999879300594,166.0000058114529,238.0000038146973,292.0000145435333,0,46.7756131355958,-100.95139473762796
3155,2020,T14TLS,ND-1,110,140,v1,142.0,123.0,121.0,340.0,126.00000058114529,169.0000064074993,227.999996393919,306.9999849200249,0,46.7756131355958,-100.95139473762796
3156,2020,T14TLS,ND-1,110,150,v1,92.0,97.0,219.0,355.0,115.00000382959844,168.00000077486038,213.99999904632568,300.999983727932,0,46.7756131355958,-100.95139473762796
3157,2020,T14TLS,ND-1,110,160,v1,138.0,128.0,256.0,325.0,119.00000190734865,177.9999918937683,232.0000026226044,293.0000038743019,0,46.7756131355958,-100.95139473762796
3158,2020,T14TLS,ND-1,110,170,v1,93.0,135.0,222.0,283.0,119.9999993890524,175.0000075995922,232.99999195337296,295.0000151395798,0,46.7756131355958,-100.95139473762796
3159,2020,T14TLS,ND-1,110,180,v1,85.0,124.0,257.0,300.0,119.9999993890524,169.0000064074993,212.00000408291817,298.0000157356262,0,46.7756131355958,-100.95139473762796
3160,2020,T14TLS,ND-1,110,190,v1,50.0,150.0,256.0,326.0,119.00000190734865,180.9999924898148,247.0000056028366,295.0000151395798,0,46.7756131355958,-100.95139473762796
3161,2020,T14TLS,ND-1,110,200,v1,94.0,136.0,228.0,328.0,123.9999974668026,177.00000256299973,221.9999952018261,309.9999855160713,0,46.7756131355958,-100.95139473762796
3162,2020,T14TLS,ND-1,110,210,v1,129.0,151.0,172.0,312.0,146.00000727176666,195.999995470047,212.99999341368675,247.0000056028366,0,46.7756131355958,-100.95139473762796
3163,2020,T14TLS,ND-1,110,220,v1,84.0,159.0,229.0,316.0,125.00000309944151,172.00000700354576,224.000006467104,320.9999985694885,0,46.7756131355958,-100.95139473762796
3164,2020,T14TLS,ND-1,110,230,v1,133.0,195.0,264.0,305.0,115.00000382959844,166.99999514222145,241.0000044107437,284.00000208616257,0,46.7756131355958,-100.95139473762796
3165,2020,T14TLS,ND-1,110,240,v1,128.0,175.0,235.0,342.0,97.00000025331974,160.99999395012856,200.0000016987324,292.0000145435333,0,46.7756131355958,-100.95139473762796
3166,2020,T14TLS,ND-1,110,250,v1,137.0,136.0,242.0,331.0,104.99999640882017,142.00000104308128,190.99999991059303,278.99999022483826,0,46.7756131355958,-100.95139473762796
3167,2020,T14TLS,ND-1,110,260,v1,79.0,122.0,278.0,315.0,99.00000336766244,149.0000078678131,198.99999606609344,274.00001096725464,0,46.7756131355958,-100.95139473762796
3168,2020,T14TLS,ND-1,110,280,v1,86.0,177.0,235.0,338.0,106.00000204145908,143.9999960064888,169.9999957382679,230.99999698996544,0,46.7756131355958,-100.95139473762796
3169,2020,T14TLS,ND-1,110,290,v1,54.0,158.0,217.0,321.0,109.00000263750552,154.99999275803566,206.99999222159383,287.9999920129776,0,46.7756131355958,-100.95139473762796
3170,2020,T14TLS,ND-1,110,300,v1,100.0,190.0,256.0,295.0,97.00000025331974,169.0000064074993,241.9999937415123,305.9999955892563,0,46.7756131355958,-100.95139473762796
3171,2020,T14TLS,ND-1,110,310,v1,43.0,103.0,253.0,345.0,119.00000190734865,166.0000058114529,242.99999937415123,292.0000145435333,0,46.7756131355958,-100.95139473762796
3172,2020,T14TLS,ND-1,110,320,v1,75.0,77.0,346.0,355.0,81.9999972730875,137.9999948143959,238.0000038146973,317.9999979734421,0,46.7756131355958,-100.95139473762796
3173,2020,T14TLS,ND-1,120,0,v1,132.0,129.0,276.0,289.0,123.9999974668026,195.999995470047,261.9999922811985,333.0000009536743,0,46.7756131355958,-100.95139473762796
3174,2020,T14TLS,ND-1,120,10,v1,73.0,126.0,252.0,253.0,109.00000263750552,161.9999995827675,220.00000023841855,296.0000044703484,0,46.7756131355958,-100.95139473762796
3175,2020,T14TLS,ND-1,120,20,v1,78.0,163.0,252.0,276.0,146.99999660253525,195.0000061392784,206.99999222159383,256.00000739097595,0,46.7756131355958,-100.95139473762796
3176,2020,T14TLS,ND-1,120,40,v1,88.0,131.0,232.0,322.0,116.0000013113022,169.9999957382679,229.00000202655792,295.0000151395798,0,46.7756131355958,-100.95139473762796
3177,2020,T14TLS,ND-1,120,50,v1,153.0,136.0,280.0,365.0,103.9999989271164,152.99999779462814,195.0000061392784,278.99999022483826,0,46.7756131355958,-100.95139473762796
3178,2020,T14TLS,ND-1,120,60,v1,128.0,140.0,227.0,322.0,128.00000369548798,169.0000064074993,275.0000002980232,293.9999932050705,0,46.7756131355958,-100.95139473762796
3179,2020,T14TLS,ND-1,120,70,v1,105.0,105.0,258.0,295.0,120.99999687075616,161.9999995827675,192.000005543232,232.99999195337296,0,46.7756131355958,-100.95139473762796
3180,2020,T14TLS,ND-1,120,80,v1,48.0,114.0,264.0,270.0,106.00000204145908,146.99999660253525,223.00000083446503,290.00000327825546,0,46.7756131355958,-100.95139473762796
3181,2020,T14TLS,ND-1,120,90,v1,97.0,127.0,248.0,318.0,129.0000011771917,180.00000315904617,239.9999987781048,320.9999985694885,0,46.7756131355958,-100.95139473762796
3182,2020,T14TLS,ND-1,120,100,v1,88.99999237060547,146.0,242.0,346.0,122.00000250339508,178.99999752640724,221.9999952018261,298.0000157356262,0,46.7756131355958,-100.95139473762796
3183,2020,T14TLS,ND-1,120,110,v1,92.0,170.0,262.0,246.0,125.00000309944151,168.00000077486038,244.99999433755875,309.9999855160713,0,46.7756131355958,-100.95139473762796
3184,2020,T14TLS,ND-1,120,130,v1,101.0,123.0,237.0,367.0,123.9999974668026,172.99999633431435,261.0000029504299,320.9999985694885,0,46.7756131355958,-100.95139473762796
3185,2020,T14TLS,ND-1,120,140,v1,66.0,141.0,263.0,320.0,112.00000323355198,177.9999918937683,215.9999940097332,302.99999499320984,0,46.7756131355958,-100.95139473762796
3186,2020,T14TLS,ND-1,120,150,v1,99.0,114.0,263.0,313.0,112.00000323355198,163.999994546175,195.999995470047,295.0000151395798,0,46.7756131355958,-100.95139473762796
3187,2020,T14TLS,ND-1,120,160,v1,143.0,117.0,206.99998474121094,321.0,115.00000382959844,154.99999275803566,253.9999961256981,293.9999932050705,0,46.7756131355958,-100.95139473762796
3188,2020,T14TLS,ND-1,120,170,v1,81.0,216.0,263.0,293.0,113.00000071525574,169.0000064074993,259.0000079870224,308.99999618530273,0,46.7756131355958,-100.95139473762796
3189,2020,T14TLS,ND-1,120,180,v1,97.0,190.0,248.0,288.0,116.0000013113022,169.0000064074993,242.99999937415123,293.0000038743019,0,46.7756131355958,-100.95139473762796
3190,2020,T14TLS,ND-1,120,190,v1,108.0,203.0,169.0,300.9999694824219,116.99999879300594,171.00000137090683,244.99999433755875,299.0000050663948,0,46.7756131355958,-100.95139473762796
3191,2020,T14TLS,ND-1,120,200,v1,73.0,164.0,298.0000305175781,309.0,151.00000283122063,201.0000073313713,209.0000034868717,253.0000067949295,0,46.7756131355958,-100.95139473762796
3192,2020,T14TLS,ND-1,120,210,v1,114.0,130.0,194.0,358.9999694824219,110.99999760091303,171.00000137090683,221.0000058710575,290.00000327825546,0,46.7756131355958,-100.95139473762796
3193,2020,T14TLS,ND-1,120,220,v1,134.0,129.0,315.0,348.0,120.99999687075616,172.00000700354576,275.9999896287918,296.99999380111694,0,46.7756131355958,-100.95139473762796
3194,2020,T14TLS,ND-1,120,230,v1,98.0,135.0,254.0,307.0,110.00000011920928,151.00000283122063,239.9999987781048,292.0000145435333,0,46.7756131355958,-100.95139473762796
3195,2020,T14TLS,ND-1,120,240,v1,161.0,184.0,274.0,317.0,119.9999993890524,181.9999981224537,224.000006467104,309.9999855160713,0,46.7756131355958,-100.95139473762796
3196,2020,T14TLS,ND-1,120,250,v1,186.0,129.0,218.0,253.0,110.00000011920928,166.99999514222145,249.00000056624413,306.9999849200249,0,46.7756131355958,-100.95139473762796
3197,2020,T14TLS,ND-1,120,260,v1,91.0,164.0,211.0,300.0,110.00000011920928,174.00000196695328,262.99999791383743,308.0000068545341,0,46.7756131355958,-100.95139473762796
3198,2020,T14TLS,ND-1,120,270,v1,83.0,127.0,237.0,310.0,119.9999993890524,166.0000058114529,261.9999922811985,308.0000068545341,0,46.7756131355958,-100.95139473762796
3199,2020,T14TLS,ND-1,120,280,v1,179.0,144.0,248.0,303.9999694824219,87.9999984651804,151.9999921619892,184.9999987185001,278.0000008940697,0,46.7756131355958,-100.95139473762796
3200,2020,T14TLS,ND-1,120,290,v1,49.0,186.0,235.0,365.0,112.00000323355198,154.99999275803566,273.0000053346157,284.00000208616257,0,46.7756131355958,-100.95139473762796
3201,2020,T14TLS,ND-1,120,300,v1,96.0,149.00001525878906,201.0,306.0,113.9999981969595,140.99999541044235,194.00000050663948,244.99999433755875,0,46.7756131355958,-100.95139473762796
3202,2020,T14TLS,ND-1,120,310,v1,116.0,134.0,284.0,326.0,110.99999760091303,163.00000521540642,270.99999406933784,311.0000074505806,0,46.7756131355958,-100.95139473762796
3203,2020,T14TLS,ND-1,120,320,v1,168.0,139.0,232.99998474121094,275.0,99.00000336766244,158.99999898672104,238.99999314546585,295.0000151395798,0,46.7756131355958,-100.95139473762796
3204,2020,T14TLS,ND-1,130,0,v1,130.0,166.0,160.0,295.0,116.99999879300594,166.0000058114529,256.00000739097595,330.99998968839645,0,46.7756131355958,-100.95139473762796
3205,2020,T14TLS,ND-1,130,10,v1,92.0,221.0,246.0,334.0,115.00000382959844,169.0000064074993,242.99999937415123,302.99999499320984,0,46.7756131355958,-100.95139473762796
3206,2020,T14TLS,ND-1,130,20,v1,101.0,141.0,238.0,334.0,115.00000382959844,155.9999983906746,249.00000056624413,293.9999932050705,0,46.7756131355958,-100.95139473762796
3207,2020,T14TLS,ND-1,130,30,v1,94.0,160.0,239.0,319.0,112.00000323355198,172.99999633431435,221.0000058710575,302.00000566244125,0,46.7756131355958,-100.95139473762796
3208,2020,T14TLS,ND-1,130,40,v1,73.0,165.0,203.0,318.0,116.0000013113022,151.00000283122063,250.99999552965164,298.0000157356262,0,46.7756131355958,-100.95139473762796
3209,2020,T14TLS,ND-1,130,50,v1,88.99999237060547,172.0,245.0,321.0,113.9999981969595,165.0000001788139,218.00000527501103,303.9999843239784,0,46.7756131355958,-100.95139473762796
3210,2020,T14TLS,ND-1,130,60,v1,95.0,117.0,265.0,348.0,110.99999760091303,160.00000461935997,210.99999845027924,303.9999843239784,0,46.7756131355958,-100.95139473762796
3211,2020,T14TLS,ND-1,130,70,v1,107.0,184.0,231.0,300.0,100.99999833106996,149.9999971985817,239.9999987781048,296.0000044703484,0,46.7756131355958,-100.95139473762796
3212,2020,T14TLS,ND-1,130,80,v1,69.0,180.0,263.0,160.0,113.9999981969595,160.99999395012856,277.0000115633011,306.9999849200249,0,46.7756131355958,-100.95139473762796
3213,2020,T14TLS,ND-1,130,90,v1,98.0,150.0,275.0,324.0,117.9999962747097,155.9999983906746,238.0000038146973,296.0000044703484,0,46.7756131355958,-100.95139473762796
3214,2020,T14TLS,ND-1,130,110,v1,155.0,165.0,231.0,363.0,103.9999989271164,157.9999933540821,232.99999195337296,292.0000145435333,0,46.7756131355958,-100.95139473762796
3215,2020,T14TLS,ND-1,130,120,v1,72.0,170.0,237.0,392.0,106.00000204145908,163.00000521540642,227.999996393919,287.9999920129776,0,46.7756131355958,-100.95139473762796
3216,2020,T14TLS,ND-1,130,130,v1,142.0,119.0,154.0,246.0,110.99999760091303,152.99999779462814,209.0000034868717,278.0000008940697,0,46.7756131355958,-100.95139473762796
3217,2020,T14TLS,ND-1,130,140,v1,85.0,92.0,211.0,358.0,119.9999993890524,180.9999924898148,235.0000032186508,300.999983727932,0,46.7756131355958,-100.95139473762796
3218,2020,T14TLS,ND-1,130,150,v1,135.0,230.00001525878906,242.0,323.0,132.00000177323818,178.99999752640724,247.0000056028366,326.00001043081284,0,46.7756131355958,-100.95139473762796
3219,2020,T14TLS,ND-1,130,160,v1,132.0,235.0,216.0,312.0,122.00000250339508,169.0000064074993,245.99999997019768,308.0000068545341,0,46.7756131355958,-100.95139473762796
3220,2020,T14TLS,ND-1,130,170,v1,90.0,130.0,265.0,351.0,113.9999981969595,172.00000700354576,226.00000143051147,315.9999867081642,0,46.7756131355958,-100.95139473762796
3221,2020,T14TLS,ND-1,130,180,v1,142.0,167.0,285.0,339.0,116.0000013113022,175.0000075995922,238.99999314546585,305.0000062584877,0,46.7756131355958,-100.95139473762796
3222,2020,T14TLS,ND-1,130,190,v1,187.0,136.0,255.0,331.0,120.99999687075616,184.9999987185001,238.99999314546585,290.99999260902405,0,46.7756131355958,-100.95139473762796
3223,2020,T14TLS,ND-1,130,200,v1,97.0,121.0,268.0,331.0,115.00000382959844,175.9999969303608,245.99999997019768,302.99999499320984,0,46.7756131355958,-100.95139473762796
3224,2020,T14TLS,ND-1,130,210,v1,88.99999237060547,92.0,264.0,253.0,116.0000013113022,158.99999898672104,204.99999725818637,303.9999843239784,0,46.7756131355958,-100.95139473762796
3225,2020,T14TLS,ND-1,130,220,v1,125.0,158.0,253.0,309.0,115.00000382959844,163.00000521540642,213.99999904632568,299.0000050663948,0,46.7756131355958,-100.95139473762796
3226,2020,T14TLS,ND-1,130,230,v1,156.0,172.0,259.0,332.0,130.99999614059925,171.00000137090683,270.00000473856926,318.99998730421066,0,46.7756131355958,-100.95139473762796
3227,2020,T14TLS,ND-1,130,240,v1,180.0,140.0,245.0,300.0,117.9999962747097,155.9999983906746,235.0000032186508,332.00001162290573,0,46.7756131355958,-100.95139473762796
3228,2020,T14TLS,ND-1,130,250,v1,124.0,166.0,320.0,337.0,119.9999993890524,184.9999987185001,206.99999222159383,308.99999618530273,0,46.7756131355958,-100.95139473762796
3229,2020,T14TLS,ND-1,130,260,v1,77.0,168.0,225.0,294.0,129.9999986588955,171.00000137090683,256.99999672174454,332.00001162290573,0,46.7756131355958,-100.95139473762796
3230,2020,T14TLS,ND-1,130,270,v1,131.0,112.0,256.0,298.0000305175781,115.00000382959844,169.0000064074993,255.00000175833705,286.00001335144043,0,46.7756131355958,-100.95139473762796
3231,2020,T14TLS,ND-1,130,280,v1,136.0,135.0,235.0,298.0000305175781,88.99999594688416,145.00000163912773,183.00000375509265,277.0000115633011,0,46.7756131355958,-100.95139473762796
3232,2020,T14TLS,ND-1,130,290,v1,82.0,130.0,239.0,358.0,110.99999760091303,154.99999275803566,268.9999991059303,284.99999141693115,0,46.7756131355958,-100.95139473762796
3233,2020,T14TLS,ND-1,130,300,v1,98.0,210.0,215.0,284.0,122.00000250339508,149.0000078678131,177.00000256299973,247.0000056028366,0,46.7756131355958,-100.95139473762796
3234,2020,T14TLS,ND-1,130,320,v1,100.0,196.0,159.0,275.0,110.99999760091303,172.00000700354576,201.0000073313713,302.00000566244125,0,46.7756131355958,-100.95139473762796
3235,2020,T14TLS,ND-1,140,0,v1,111.0,117.0,209.0,308.0,97.9999977350235,168.00000077486038,206.00000289082527,298.0000157356262,0,46.7756131355958,-100.95139473762796
3236,2020,T14TLS,ND-1,140,10,v1,108.0,133.0,215.0,386.0,122.99999998509884,174.00000196695328,236.99999818205836,303.9999843239784,0,46.7756131355958,-100.95139473762796
3237,2020,T14TLS,ND-1,140,20,v1,138.0,164.0,214.0,340.0,154.99999275803566,195.999995470047,209.0000034868717,256.99999672174454,0,46.7756131355958,-100.95139473762796
3238,2020,T14TLS,ND-1,140,30,v1,88.99999237060547,186.0,243.0,313.0,142.00000104308128,177.00000256299973,281.0000014901161,299.0000050663948,0,46.7756131355958,-100.95139473762796
3239,2020,T14TLS,ND-1,140,40,v1,99.0,128.0,259.0,307.0,143.9999960064888,207.9999978542328,223.00000083446503,275.0000002980232,0,46.7756131355958,-100.95139473762796
3240,2020,T14TLS,ND-1,140,50,v1,99.0,145.0,260.0,340.0,119.00000190734865,157.00000402331352,183.9999930858612,271.9999997019768,0,46.7756131355958,-100.95139473762796
3241,2020,T14TLS,ND-1,140,60,v1,101.0,170.0,261.0,293.0,115.00000382959844,155.9999983906746,247.9999949336052,290.99999260902405,0,46.7756131355958,-100.95139473762796
3242,2020,T14TLS,ND-1,140,70,v1,72.0,141.0,232.0,271.0,117.9999962747097,166.0000058114529,249.00000056624413,311.9999967813492,0,46.7756131355958,-100.95139473762796
3243,2020,T14TLS,ND-1,140,100,v1,162.0,220.0,240.0,284.0,116.99999879300594,137.9999948143959,160.00000461935997,201.9999966621399,0,46.7756131355958,-100.95139473762796
3244,2020,T14TLS,ND-1,140,110,v1,127.0,125.0,250.0,311.0,177.00000256299973,204.00000792741776,224.99999579787251,262.99999791383743,0,46.7756131355958,-100.95139473762796
3245,2020,T14TLS,ND-1,140,120,v1,56.0,145.0,246.0,300.0,128.00000369548798,165.0000001788139,216.99999964237213,287.9999920129776,0,46.7756131355958,-100.95139473762796
3246,2020,T14TLS,ND-1,140,130,v1,77.0,162.0,256.0,332.0,113.00000071525574,169.0000064074993,230.99999698996544,287.000002682209,0,46.7756131355958,-100.95139473762796
3247,2020,T14TLS,ND-1,140,140,v1,104.0,179.0,212.0,307.0,122.00000250339508,171.00000137090683,227.0000070631504,306.9999849200249,0,46.7756131355958,-100.95139473762796
3248,2020,T14TLS,ND-1,140,150,v1,88.0,137.0,288.0,346.0,129.0000011771917,163.00000521540642,241.0000044107437,317.0000086426735,0,46.7756131355958,-100.95139473762796
3249,2020,T14TLS,ND-1,140,160,v1,99.0,146.0,263.0,317.0,77.00000171363354,139.00000044703484,209.9999928176403,298.0000157356262,0,46.7756131355958,-100.95139473762796
3250,2020,T14TLS,ND-1,140,170,v1,100.0,188.0,245.0,335.0,110.99999760091303,166.0000058114529,238.99999314546585,300.999983727932,0,46.7756131355958,-100.95139473762796
3251,2020,T14TLS,ND-1,140,180,v1,123.0,205.0,262.0,335.0,130.99999614059925,175.9999969303608,224.000006467104,320.00000923871994,0,46.7756131355958,-100.95139473762796
3252,2020,T14TLS,ND-1,140,190,v1,100.0,183.0,261.0,306.0,113.00000071525574,151.9999921619892,236.99999818205836,289.0000139474869,0,46.7756131355958,-100.95139473762796
3253,2020,T14TLS,ND-1,140,220,v1,117.0,143.0,168.0,346.0,109.00000263750552,146.00000727176666,250.00000619888303,287.9999920129776,0,46.7756131355958,-100.95139473762796
3254,2020,T14TLS,ND-1,140,230,v1,128.0,115.00000762939453,254.0,280.0,125.00000309944151,181.9999981224537,292.0000145435333,318.99998730421066,0,46.7756131355958,-100.95139473762796
3255,2020,T14TLS,ND-1,140,240,v1,117.0,169.0,169.0,280.0,123.9999974668026,169.0000064074993,210.99999845027924,302.99999499320984,0,46.7756131355958,-100.95139473762796
3256,2020,T14TLS,ND-1,140,250,v1,97.0,123.0,246.0,288.0,96.00000277161598,158.99999898672104,227.0000070631504,278.0000008940697,0,46.7756131355958,-100.95139473762796
3257,2020,T14TLS,ND-1,140,260,v1,87.0,140.0,293.0,309.0,135.9999998509884,169.9999957382679,233.9999975860119,305.9999955892563,0,46.7756131355958,-100.95139473762796
3258,2020,T14TLS,ND-1,140,270,v1,68.0,148.0,192.0,317.0,115.00000382959844,166.0000058114529,215.9999940097332,290.99999260902405,0,46.7756131355958,-100.95139473762796
3259,2020,T14TLS,ND-1,140,280,v1,135.0,135.0,296.0,352.0,110.00000011920928,146.00000727176666,223.00000083446503,284.00000208616257,0,46.7756131355958,-100.95139473762796
3260,2020,T14TLS,ND-1,140,290,v1,94.0,159.0,260.0,273.0,119.00000190734865,169.0000064074993,268.9999991059303,326.9999997615814,0,46.7756131355958,-100.95139473762796
3261,2020,T14TLS,ND-1,140,300,v1,125.0,283.0,237.0,282.0,102.00000396370888,151.00000283122063,221.9999952018261,286.00001335144043,0,46.7756131355958,-100.95139473762796
3262,2020,T14TLS,ND-1,140,310,v1,70.0,129.0,232.0,300.0,106.99999952316284,149.0000078678131,277.0000115633011,284.00000208616257,0,46.7756131355958,-100.95139473762796
3263,2020,T14TLS,ND-1,140,320,v1,115.00000762939453,210.0,264.0,248.0,100.0000008493662,149.9999971985817,187.99999931454656,278.99999022483826,0,46.7756131355958,-100.95139473762796
3264,2020,T14TLS,ND-1,150,20,v1,87.0,143.0,234.0,303.9999694824219,115.00000382959844,172.00000700354576,239.9999987781048,287.9999920129776,0,46.7756131355958,-100.95139473762796
3265,2020,T14TLS,ND-1,150,30,v1,111.0,132.0,234.0,266.0,160.00000461935997,207.9999978542328,218.99999460577965,280.00001215934753,0,46.7756131355958,-100.95139473762796
